URLs,Subdirectories
https://www.nfl.com/news/guard-amini-silatolu-signs-with-chicago-bears-0ap3000000675769,"['', 'news', 'guard-amini-silatolu-signs-with-chicago-bears-0ap3000000675769']"
https://www.nfl.com/news/odell-beckham-jr-reveals-pick-for-nfl-s-best-corner-0ap3000000675765,"['', 'news', 'odell-beckham-jr-reveals-pick-for-nfl-s-best-corner-0ap3000000675765']"
https://www.nfl.com/news/freeman-forte-overvalued-in-fantasy-football-0ap3000000675756,"['', 'news', 'freeman-forte-overvalued-in-fantasy-football-0ap3000000675756']"
https://www.nfl.com/news/ricky-williams-planned-to-change-name-join-raiders-0ap3000000675736,"['', 'news', 'ricky-williams-planned-to-change-name-join-raiders-0ap3000000675736']"
https://www.nfl.com/news/laquon-treadwell-to-revive-turner-s-bang-8-route-0ap3000000675684,"['', 'news', 'laquon-treadwell-to-revive-turner-s-bang-8-route-0ap3000000675684']"
https://www.nfl.com/news/todd-gurley-s-advice-to-rehabbing-nick-chubb-trust-your-knee-0ap3000000675681,"['', 'news', 'todd-gurley-s-advice-to-rehabbing-nick-chubb-trust-your-knee-0ap3000000675681']"
https://www.nfl.com/news/shane-ray-duke-johnson-among-breakout-candidates-in-year-2-0ap3000000675606,"['', 'news', 'shane-ray-duke-johnson-among-breakout-candidates-in-year-2-0ap3000000675606']"
https://www.nfl.com/news/jameis-winston-loses-20-pounds-ahead-of-bucs-camp-0ap3000000675667,"['', 'news', 'jameis-winston-loses-20-pounds-ahead-of-bucs-camp-0ap3000000675667']"
https://www.nfl.com/news/deangelo-williams-i-m-glad-patriots-have-problems-0ap3000000675660,"['', 'news', 'deangelo-williams-i-m-glad-patriots-have-problems-0ap3000000675660']"
https://www.nfl.com/news/making-the-leap-texans-rb-lamar-miller-0ap3000000675586,"['', 'news', 'making-the-leap-texans-rb-lamar-miller-0ap3000000675586']"
https://www.nfl.com/news/nfl-summer-games-tight-end-rob-gronkowski-has-no-equal-0ap3000000675600,"['', 'news', 'nfl-summer-games-tight-end-rob-gronkowski-has-no-equal-0ap3000000675600']"
https://www.nfl.com/news/ezekiel-elliott-has-top-selling-jersey-at-nfl-shop-0ap3000000675622,"['', 'news', 'ezekiel-elliott-has-top-selling-jersey-at-nfl-shop-0ap3000000675622']"
https://www.nfl.com/news/oklahoma-qb-baker-mayfield-won-t-alter-daring-playing-style-0ap3000000675491,"['', 'news', 'oklahoma-qb-baker-mayfield-won-t-alter-daring-playing-style-0ap3000000675491']"
https://www.nfl.com/news/matt-harmon-s-2016-tiered-redraft-fantasy-rankings-0ap3000000675608,"['', 'news', 'matt-harmon-s-2016-tiered-redraft-fantasy-rankings-0ap3000000675608']"
https://www.nfl.com/news/making-the-leap-nfc-players-ready-to-rise-in-2016-0ap3000000675578,"['', 'news', 'making-the-leap-nfc-players-ready-to-rise-in-2016-0ap3000000675578']"
https://www.nfl.com/news/redskins-gm-i-wanted-to-sign-kirk-cousins-to-contract-0ap3000000675573,"['', 'news', 'redskins-gm-i-wanted-to-sign-kirk-cousins-to-contract-0ap3000000675573']"
https://www.nfl.com/news/kamar-aiken-joe-flacco-looks-100-percent-to-me-0ap3000000675569,"['', 'news', 'kamar-aiken-joe-flacco-looks-100-percent-to-me-0ap3000000675569']"
https://www.nfl.com/news/making-the-leap-afc-players-primed-to-soar-in-2016-0ap3000000675562,"['', 'news', 'making-the-leap-afc-players-primed-to-soar-in-2016-0ap3000000675562']"
https://www.nfl.com/news/saban-likens-deshaun-watson-s-dominance-to-cam-newton-s-0ap3000000675550,"['', 'news', 'saban-likens-deshaun-watson-s-dominance-to-cam-newton-s-0ap3000000675550']"
https://www.nfl.com/news/training-camp-preview-bears-ready-to-make-noise-0ap3000000675539,"['', 'news', 'training-camp-preview-bears-ready-to-make-noise-0ap3000000675539']"
https://www.nfl.com/news/arizona-cardinals-sign-free-agent-cb-mike-jenkins-0ap3000000675535,"['', 'news', 'arizona-cardinals-sign-free-agent-cb-mike-jenkins-0ap3000000675535']"
https://www.nfl.com/news/allen-robinson-julius-thomas-is-best-pass-catching-te-in-nfl-0ap3000000675341,"['', 'news', 'allen-robinson-julius-thomas-is-best-pass-catching-te-in-nfl-0ap3000000675341']"
https://www.nfl.com/news/first-look-scouting-usc-cb-adoree-jackson-0ap3000000675372,"['', 'news', 'first-look-scouting-usc-cb-adoree-jackson-0ap3000000675372']"
https://www.nfl.com/news/tickets-on-sale-next-week-for-monday-night-football-in-mexico-0ap3000000675509,"['', 'news', 'tickets-on-sale-next-week-for-monday-night-football-in-mexico-0ap3000000675509']"
https://www.nfl.com/news/jerry-jones-jaylon-smith-s-knee-recovery-not-off-plan-0ap3000000675514,"['', 'news', 'jerry-jones-jaylon-smith-s-knee-recovery-not-off-plan-0ap3000000675514']"
https://www.nfl.com/news/quarterback-fantasy-projections-for-all-32-teams-0ap3000000675406,"['', 'news', 'quarterback-fantasy-projections-for-all-32-teams-0ap3000000675406']"
https://www.nfl.com/news/nfl-bold-predictions-going-out-on-a-limb-with-each-nfc-team-0ap3000000675402,"['', 'news', 'nfl-bold-predictions-going-out-on-a-limb-with-each-nfc-team-0ap3000000675402']"
https://www.nfl.com/news/nfl-bold-predictions-going-out-on-a-limb-with-each-afc-team-0ap3000000675407,"['', 'news', 'nfl-bold-predictions-going-out-on-a-limb-with-each-afc-team-0ap3000000675407']"
https://www.nfl.com/news/lance-dunbar-could-return-for-dallas-cowboys-soon-0ap3000000675488,"['', 'news', 'lance-dunbar-could-return-for-dallas-cowboys-soon-0ap3000000675488']"
https://www.nfl.com/news/making-the-leap-seahawks-wr-tyler-lockett-0ap3000000675428,"['', 'news', 'making-the-leap-seahawks-wr-tyler-lockett-0ap3000000675428']"
https://www.nfl.com/news/nfl-summer-games-interior-d-line-aaron-donald-wrecks-shop-0ap3000000675375,"['', 'news', 'nfl-summer-games-interior-d-line-aaron-donald-wrecks-shop-0ap3000000675375']"
https://www.nfl.com/news/nfl-network-announces-new-show-good-morning-football-0ap3000000675168,"['', 'news', 'nfl-network-announces-new-show-good-morning-football-0ap3000000675168']"
https://www.nfl.com/news/von-miller-s-agent-all-options-discussed-in-deal-talks-0ap3000000675474,"['', 'news', 'von-miller-s-agent-all-options-discussed-in-deal-talks-0ap3000000675474']"
https://www.nfl.com/news/dion-jordan-reportedly-looks-brand-new-for-dolphins-0ap3000000675466,"['', 'news', 'dion-jordan-reportedly-looks-brand-new-for-dolphins-0ap3000000675466']"
https://www.nfl.com/news/wide-receivers-headline-fabiano-s-ppr-mock-draft-0ap3000000675426,"['', 'news', 'wide-receivers-headline-fabiano-s-ppr-mock-draft-0ap3000000675426']"
https://www.nfl.com/news/expert-ppr-mock-draft-team-by-team-analysis-0ap3000000675433,"['', 'news', 'expert-ppr-mock-draft-team-by-team-analysis-0ap3000000675433']"
https://www.nfl.com/news/charles-tillman-s-peanut-punch-goes-beyond-gridiron-0ap3000000675420,"['', 'news', 'charles-tillman-s-peanut-punch-goes-beyond-gridiron-0ap3000000675420']"
https://www.nfl.com/news/veteran-db-charles-tillman-retires-after-13-seasons-0ap3000000675392,"['', 'news', 'veteran-db-charles-tillman-retires-after-13-seasons-0ap3000000675392']"
https://www.nfl.com/news/fantasy-impact-of-dolphins-signing-arian-foster-0ap3000000675386,"['', 'news', 'fantasy-impact-of-dolphins-signing-arian-foster-0ap3000000675386']"
https://www.nfl.com/news/jerry-jones-we-haven-t-seen-last-of-rolando-mcclain-0ap3000000675380,"['', 'news', 'jerry-jones-we-haven-t-seen-last-of-rolando-mcclain-0ap3000000675380']"
https://www.nfl.com/news/full-2016-ppr-fantasy-football-mock-draft-results-0ap3000000675377,"['', 'news', 'full-2016-ppr-fantasy-football-mock-draft-results-0ap3000000675377']"
https://www.nfl.com/news/oklahoma-state-hoping-barry-sanders-son-jump-starts-run-game-0ap3000000675314,"['', 'news', 'oklahoma-state-hoping-barry-sanders-son-jump-starts-run-game-0ap3000000675314']"
https://www.nfl.com/news/justin-durant-joins-dallas-cowboys-on-one-year-deal-0ap3000000675350,"['', 'news', 'justin-durant-joins-dallas-cowboys-on-one-year-deal-0ap3000000675350']"
https://www.nfl.com/news/aqib-talib-feels-great-plans-to-be-ready-for-camp-0ap3000000675344,"['', 'news', 'aqib-talib-feels-great-plans-to-be-ready-for-camp-0ap3000000675344']"
https://www.nfl.com/news/usc-s-jackson-wants-to-shadow-alabama-s-ridley-in-opener-0ap3000000675332,"['', 'news', 'usc-s-jackson-wants-to-shadow-alabama-s-ridley-in-opener-0ap3000000675332']"
https://www.nfl.com/news/odell-beckham-becomes-instant-sensation-in-europe-0ap3000000675214,"['', 'news', 'odell-beckham-becomes-instant-sensation-in-europe-0ap3000000675214']"
https://www.nfl.com/news/report-ncaa-committee-holds-talks-about-eliminating-kickoffs-0ap3000000675279,"['', 'news', 'report-ncaa-committee-holds-talks-about-eliminating-kickoffs-0ap3000000675279']"
https://www.nfl.com/news/matt-forte-on-split-with-chicago-bears-decision-to-join-n-y-jet-0ap3000000675324,"['', 'news', 'matt-forte-on-split-with-chicago-bears-decision-to-join-n-y-jet-0ap3000000675324']"
https://www.nfl.com/news/jimmy-clausen-works-out-for-washington-redskins-0ap3000000675312,"['', 'news', 'jimmy-clausen-works-out-for-washington-redskins-0ap3000000675312']"
https://www.nfl.com/news/von-miller-tom-brady-mo-wilkerson-headline-busy-news-cycle-0ap3000000675310,"['', 'news', 'von-miller-tom-brady-mo-wilkerson-headline-busy-news-cycle-0ap3000000675310']"
https://www.nfl.com/news/nelson-agholor-won-t-face-charges-tied-to-sex-assault-allegatio-0ap3000000675308,"['', 'news', 'nelson-agholor-won-t-face-charges-tied-to-sex-assault-allegatio-0ap3000000675308']"
https://www.nfl.com/news/six-of-the-greatest-moments-from-all-or-nothing-0ap3000000675305,"['', 'news', 'six-of-the-greatest-moments-from-all-or-nothing-0ap3000000675305']"
https://www.nfl.com/news/dean-blandino-offers-some-clarity-on-nfl-catch-rule-0ap3000000675298,"['', 'news', 'dean-blandino-offers-some-clarity-on-nfl-catch-rule-0ap3000000675298']"
https://www.nfl.com/news/no-holdout-kawann-short-will-report-to-panthers-camp-0ap3000000675296,"['', 'news', 'no-holdout-kawann-short-will-report-to-panthers-camp-0ap3000000675296']"
https://www.nfl.com/news/nfl-will-put-chips-in-footballs-as-part-of-study-0ap3000000675291,"['', 'news', 'nfl-will-put-chips-in-footballs-as-part-of-study-0ap3000000675291']"
https://www.nfl.com/news/making-the-leap-browns-rb-duke-johnson-0ap3000000675285,"['', 'news', 'making-the-leap-browns-rb-duke-johnson-0ap3000000675285']"
https://www.nfl.com/news/buffalo-bills-make-offer-to-free-agent-rb-reggie-bush-0ap3000000675274,"['', 'news', 'buffalo-bills-make-offer-to-free-agent-rb-reggie-bush-0ap3000000675274']"
https://www.nfl.com/news/steelers-planning-two-back-attack-with-bell-williams-0ap3000000675272,"['', 'news', 'steelers-planning-two-back-attack-with-bell-williams-0ap3000000675272']"
https://www.nfl.com/news/emmanuel-sanders-next-in-line-for-new-broncos-deal-0ap3000000675265,"['', 'news', 'emmanuel-sanders-next-in-line-for-new-broncos-deal-0ap3000000675265']"
https://www.nfl.com/news/stedman-bailey-joins-west-virginia-s-coaching-staff-0ap3000000675262,"['', 'news', 'stedman-bailey-joins-west-virginia-s-coaching-staff-0ap3000000675262']"
https://www.nfl.com/news/blake-bortles-gets-qb-advice-from-rodgers-palmer-0ap3000000675255,"['', 'news', 'blake-bortles-gets-qb-advice-from-rodgers-palmer-0ap3000000675255']"
https://www.nfl.com/news/training-camp-preview-can-falcons-be-consistent-0ap3000000675237,"['', 'news', 'training-camp-preview-can-falcons-be-consistent-0ap3000000675237']"
https://www.nfl.com/news/nfl-summer-games-running-back-adrian-peterson-still-on-top-0ap3000000675218,"['', 'news', 'nfl-summer-games-running-back-adrian-peterson-still-on-top-0ap3000000675218']"
https://www.nfl.com/news/former-nfl-all-pro-head-coach-marion-campbell-dies-at-87-0ap3000000675236,"['', 'news', 'former-nfl-all-pro-head-coach-marion-campbell-dies-at-87-0ap3000000675236']"
https://www.nfl.com/news/eagles-qb-carson-wentz-likely-inactive-for-week-1-0ap3000000675220,"['', 'news', 'eagles-qb-carson-wentz-likely-inactive-for-week-1-0ap3000000675220']"
https://www.nfl.com/news/training-camp-preview-can-young-talent-propel-bucs-0ap3000000675209,"['', 'news', 'training-camp-preview-can-young-talent-propel-bucs-0ap3000000675209']"
https://www.nfl.com/news/former-lions-rb-jahvid-best-to-run-at-olympics-0ap3000000675206,"['', 'news', 'former-lions-rb-jahvid-best-to-run-at-olympics-0ap3000000675206']"
https://www.nfl.com/news/panthers-dc-surreal-to-see-norman-in-new-uniform-0ap3000000675183,"['', 'news', 'panthers-dc-surreal-to-see-norman-in-new-uniform-0ap3000000675183']"
https://www.nfl.com/news/training-camp-preview-can-panthers-stay-atop-nfc-0ap3000000675127,"['', 'news', 'training-camp-preview-can-panthers-stay-atop-nfc-0ap3000000675127']"
https://www.nfl.com/news/analyzing-no-10-1-in-nfl-fantasy-live-s-top-50-0ap3000000675149,"['', 'news', 'analyzing-no-10-1-in-nfl-fantasy-live-s-top-50-0ap3000000675149']"
https://www.nfl.com/news/what-we-learned-at-pac-12-media-days-bizarre-comp-for-star-rb-0ap3000000674931,"['', 'news', 'what-we-learned-at-pac-12-media-days-bizarre-comp-for-star-rb-0ap3000000674931']"
https://www.nfl.com/news/winners-and-losers-from-frantic-franchise-tag-friday-0ap3000000675161,"['', 'news', 'winners-and-losers-from-frantic-franchise-tag-friday-0ap3000000675161']"
https://www.nfl.com/news/gleason-an-emotional-experience-at-l-a-premiere-0ap3000000675152,"['', 'news', 'gleason-an-emotional-experience-at-l-a-premiere-0ap3000000675152']"
https://www.nfl.com/news/malcolm-jenkins-drexel-university-launch-s-t-e-a-m-program-0ap3000000675134,"['', 'news', 'malcolm-jenkins-drexel-university-launch-s-t-e-a-m-program-0ap3000000675134']"
https://www.nfl.com/news/david-amerson-raiders-agree-on-four-year-extension-0ap3000000675117,"['', 'news', 'david-amerson-raiders-agree-on-four-year-extension-0ap3000000675117']"
https://www.nfl.com/news/miller-celebrates-contract-with-jerry-maguire-callback-0ap3000000675110,"['', 'news', 'miller-celebrates-contract-with-jerry-maguire-callback-0ap3000000675110']"
https://www.nfl.com/news/muhammad-wilkerson-signs-five-year-deal-with-jets-0ap3000000675080,"['', 'news', 'muhammad-wilkerson-signs-five-year-deal-with-jets-0ap3000000675080']"
https://www.nfl.com/news/game-facts-bears-at-packers-bears-facts-updated-0ap3000000852521,"['', 'news', 'game-facts-bears-at-packers-bears-facts-updated-0ap3000000852521']"
https://www.nfl.com/news/justin-tucker-ravens-strike-four-year-16-8m-deal-0ap3000000675054,"['', 'news', 'justin-tucker-ravens-strike-four-year-16-8m-deal-0ap3000000675054']"
https://www.nfl.com/news/eric-berry-chiefs-fail-to-reach-long-term-agreement-0ap3000000675003,"['', 'news', 'eric-berry-chiefs-fail-to-reach-long-term-agreement-0ap3000000675003']"
https://www.nfl.com/news/robert-kraft-blasts-process-in-tom-brady-s-suspension-0ap3000000675037,"['', 'news', 'robert-kraft-blasts-process-in-tom-brady-s-suspension-0ap3000000675037']"
https://www.nfl.com/news/with-von-miller-deal-done-broncos-turn-eye-to-qb-race-0ap3000000675007,"['', 'news', 'with-von-miller-deal-done-broncos-turn-eye-to-qb-race-0ap3000000675007']"
https://www.nfl.com/news/so-long-deflategate-you-will-not-be-missed-at-all-0ap3000000675010,"['', 'news', 'so-long-deflategate-you-will-not-be-missed-at-all-0ap3000000675010']"
https://www.nfl.com/news/bills-karlos-williams-suspended-four-games-0ap3000000675000,"['', 'news', 'bills-karlos-williams-suspended-four-games-0ap3000000675000']"
https://www.nfl.com/news/three-from-clemson-on-2016-walter-camp-award-watch-list-0ap3000000674981,"['', 'news', 'three-from-clemson-on-2016-walter-camp-award-watch-list-0ap3000000674981']"
https://www.nfl.com/news/tom-brady-suspension-case-timeline-0ap3000000492189,"['', 'news', 'tom-brady-suspension-case-timeline-0ap3000000492189']"
https://www.nfl.com/news/how-will-new-england-patriots-fare-in-first-four-games-0ap3000000655862,"['', 'news', 'how-will-new-england-patriots-fare-in-first-four-games-0ap3000000655862']"
https://www.nfl.com/news/tom-brady-won-t-further-pursue-suspension-appeal-0ap3000000674937,"['', 'news', 'tom-brady-won-t-further-pursue-suspension-appeal-0ap3000000674937']"
https://www.nfl.com/news/trai-turner-every-guard-should-watch-film-on-marshal-yanda-0ap3000000674926,"['', 'news', 'trai-turner-every-guard-should-watch-film-on-marshal-yanda-0ap3000000674926']"
https://www.nfl.com/news/cfb-summer-games-o-linemen-cam-robinson-takes-gold-0ap3000000674776,"['', 'news', 'cfb-summer-games-o-linemen-cam-robinson-takes-gold-0ap3000000674776']"
https://www.nfl.com/news/frank-gore-motivated-to-prove-age-doubters-wrong-0ap3000000674916,"['', 'news', 'frank-gore-motivated-to-prove-age-doubters-wrong-0ap3000000674916']"
https://www.nfl.com/news/christian-mccaffrey-leads-deep-field-for-2016-hornung-award-0ap3000000674912,"['', 'news', 'christian-mccaffrey-leads-deep-field-for-2016-hornung-award-0ap3000000674912']"
https://www.nfl.com/news/deangelo-hall-i-put-a-little-fear-in-qbs-when-at-safety-0ap3000000674902,"['', 'news', 'deangelo-hall-i-put-a-little-fear-in-qbs-when-at-safety-0ap3000000674902']"
https://www.nfl.com/news/sean-payton-it-s-a-real-selfish-profession-0ap3000000674229,"['', 'news', 'sean-payton-it-s-a-real-selfish-profession-0ap3000000674229']"
https://www.nfl.com/news/jared-allen-recalls-telling-brett-favre-to-stay-retired-0ap3000000674895,"['', 'news', 'jared-allen-recalls-telling-brett-favre-to-stay-retired-0ap3000000674895']"
https://www.nfl.com/news/dan-skuta-won-t-be-charged-in-alleged-battery-incident-0ap3000000674883,"['', 'news', 'dan-skuta-won-t-be-charged-in-alleged-battery-incident-0ap3000000674883']"
https://www.nfl.com/news/training-camp-preview-will-saints-surprise-0ap3000000674785,"['', 'news', 'training-camp-preview-will-saints-surprise-0ap3000000674785']"
https://www.nfl.com/news/nfl-summer-games-offensive-line-tyron-smith-joe-thomas-0ap3000000674732,"['', 'news', 'nfl-summer-games-offensive-line-tyron-smith-joe-thomas-0ap3000000674732']"
https://www.nfl.com/news/tim-tebow-refutes-report-he-will-speak-at-rnc-0ap3000000674603,"['', 'news', 'tim-tebow-refutes-report-he-will-speak-at-rnc-0ap3000000674603']"
https://www.nfl.com/news/broncos-fan-celebrates-titles-with-epic-full-arm-tattoo-0ap3000000674863,"['', 'news', 'broncos-fan-celebrates-titles-with-epic-full-arm-tattoo-0ap3000000674863']"
https://www.nfl.com/news/mark-ingram-among-must-own-fantasy-running-backs-0ap3000000674859,"['', 'news', 'mark-ingram-among-must-own-fantasy-running-backs-0ap3000000674859']"
https://www.nfl.com/news/a-j-green-donte-moncrief-lead-must-own-wrs-0ap3000000674857,"['', 'news', 'a-j-green-donte-moncrief-lead-must-own-wrs-0ap3000000674857']"
https://www.nfl.com/news/agent-justin-tucker-won-t-re-sign-if-he-plays-on-tag-0ap3000000674798,"['', 'news', 'agent-justin-tucker-won-t-re-sign-if-he-plays-on-tag-0ap3000000674798']"
https://www.nfl.com/news/terrance-knighton-mo-wilkerson-should-be-top-five-paid-player-0ap3000000674725,"['', 'news', 'terrance-knighton-mo-wilkerson-should-be-top-five-paid-player-0ap3000000674725']"
https://www.nfl.com/news/what-we-learned-at-sec-media-days-special-bond-in-kelly-family-0ap3000000674594,"['', 'news', 'what-we-learned-at-sec-media-days-special-bond-in-kelly-family-0ap3000000674594']"
https://www.nfl.com/news/bust-a-move-teddy-bridgewater-remains-too-stagnant-0ap3000000674675,"['', 'news', 'bust-a-move-teddy-bridgewater-remains-too-stagnant-0ap3000000674675']"
https://www.nfl.com/news/first-look-scouting-missouri-de-charles-harris-0ap3000000674402,"['', 'news', 'first-look-scouting-missouri-de-charles-harris-0ap3000000674402']"
https://www.nfl.com/news/saints-favorites-to-sign-free-agent-anquan-boldin-0ap3000000674657,"['', 'news', 'saints-favorites-to-sign-free-agent-anquan-boldin-0ap3000000674657']"
https://www.nfl.com/news/freeze-mental-aspect-of-qb-play-to-be-kelly-s-nfl-challenge-0ap3000000674602,"['', 'news', 'freeze-mental-aspect-of-qb-play-to-be-kelly-s-nfl-challenge-0ap3000000674602']"
https://www.nfl.com/news/cfb-summer-games-edge-rushers-myles-garrett-takes-gold-0ap3000000674453,"['', 'news', 'cfb-summer-games-edge-rushers-myles-garrett-takes-gold-0ap3000000674453']"
https://www.nfl.com/news/fournette-might-still-take-classes-at-lsu-if-he-enters-draft-0ap3000000674630,"['', 'news', 'fournette-might-still-take-classes-at-lsu-if-he-enters-draft-0ap3000000674630']"
https://www.nfl.com/news/no-players-selected-in-2016-nfl-supplemental-draft-0ap3000000674477,"['', 'news', 'no-players-selected-in-2016-nfl-supplemental-draft-0ap3000000674477']"
https://www.nfl.com/news/2016-doak-walker-award-watch-list-0ap3000000674624,"['', 'news', '2016-doak-walker-award-watch-list-0ap3000000674624']"
https://www.nfl.com/news/giants-rb-rashad-jennings-faces-change-expectations-don-t-0ap3000000674517,"['', 'news', 'giants-rb-rashad-jennings-faces-change-expectations-don-t-0ap3000000674517']"
https://www.nfl.com/news/huddle-message-can-instill-values-respect-in-youth-0ap3000000674439,"['', 'news', 'huddle-message-can-instill-values-respect-in-youth-0ap3000000674439']"
https://www.nfl.com/news/rams-uc-irvine-agree-to-three-year-training-camp-deal-0ap3000000674617,"['', 'news', 'rams-uc-irvine-agree-to-three-year-training-camp-deal-0ap3000000674617']"
https://www.nfl.com/news/alshon-jeffery-s-worth-to-bears-franchise-player-or-solid-wr1-0ap3000000674616,"['', 'news', 'alshon-jeffery-s-worth-to-bears-franchise-player-or-solid-wr1-0ap3000000674616']"
https://www.nfl.com/news/2016-davey-o-brien-award-watch-list-0ap3000000674614,"['', 'news', '2016-davey-o-brien-award-watch-list-0ap3000000674614']"
https://www.nfl.com/news/vikings-u-s-bank-stadium-officials-propose-bird-study-0ap3000000674571,"['', 'news', 'vikings-u-s-bank-stadium-officials-propose-bird-study-0ap3000000674571']"
https://www.nfl.com/news/bills-rb-jonathan-williams-arrested-on-suspicion-of-dwi-0ap3000000674596,"['', 'news', 'bills-rb-jonathan-williams-arrested-on-suspicion-of-dwi-0ap3000000674596']"
https://www.nfl.com/news/making-the-leap-falcons-wr-mohamed-sanu-0ap3000000674425,"['', 'news', 'making-the-leap-falcons-wr-mohamed-sanu-0ap3000000674425']"
https://www.nfl.com/news/aaron-rodgers-wants-to-play-entire-career-with-pack-0ap3000000674587,"['', 'news', 'aaron-rodgers-wants-to-play-entire-career-with-pack-0ap3000000674587']"
https://www.nfl.com/news/training-camp-preview-lions-begin-life-after-megatron-0ap3000000674429,"['', 'news', 'training-camp-preview-lions-begin-life-after-megatron-0ap3000000674429']"
https://www.nfl.com/news/nfl-summer-games-edge-rusher-von-miller-terrorizes-qbs-0ap3000000674478,"['', 'news', 'nfl-summer-games-edge-rusher-von-miller-terrorizes-qbs-0ap3000000674478']"
https://www.nfl.com/news/bills-dareus-i-hate-that-brady-s-suspended-for-week-4-0ap3000000674554,"['', 'news', 'bills-dareus-i-hate-that-brady-s-suspended-for-week-4-0ap3000000674554']"
https://www.nfl.com/news/analyzing-no-30-21-in-nfl-fantasy-live-s-top-50-0ap3000000674488,"['', 'news', 'analyzing-no-30-21-in-nfl-fantasy-live-s-top-50-0ap3000000674488']"
https://www.nfl.com/news/eric-berry-chiefs-unlikely-to-reach-deal-barring-change-0ap3000000674480,"['', 'news', 'eric-berry-chiefs-unlikely-to-reach-deal-barring-change-0ap3000000674480']"
https://www.nfl.com/news/missouri-de-charles-harris-sees-himself-as-first-round-pick-0ap3000000674470,"['', 'news', 'missouri-de-charles-harris-sees-himself-as-first-round-pick-0ap3000000674470']"
https://www.nfl.com/news/college-football-playoff-semis-could-return-to-new-year-s-day-0ap3000000674460,"['', 'news', 'college-football-playoff-semis-could-return-to-new-year-s-day-0ap3000000674460']"
https://www.nfl.com/news/calais-campbell-licking-my-chops-to-face-garoppolo-0ap3000000674420,"['', 'news', 'calais-campbell-licking-my-chops-to-face-garoppolo-0ap3000000674420']"
https://www.nfl.com/news/making-the-leap-jets-dl-leonard-williams-0ap3000000674400,"['', 'news', 'making-the-leap-jets-dl-leonard-williams-0ap3000000674400']"
https://www.nfl.com/news/2016-biletnikoff-award-watch-list-0ap3000000674393,"['', 'news', '2016-biletnikoff-award-watch-list-0ap3000000674393']"
https://www.nfl.com/news/brady-s-appeals-petition-denied-he-s-still-suspended-0ap3000000674332,"['', 'news', 'brady-s-appeals-petition-denied-he-s-still-suspended-0ap3000000674332']"
https://www.nfl.com/news/nick-saban-radio-host-paul-finebaum-clash-over-cam-robinson-0ap3000000674362,"['', 'news', 'nick-saban-radio-host-paul-finebaum-clash-over-cam-robinson-0ap3000000674362']"
https://www.nfl.com/news/jason-verrett-on-what-it-takes-to-become-a-shutdown-corner-0ap3000000674387,"['', 'news', 'jason-verrett-on-what-it-takes-to-become-a-shutdown-corner-0ap3000000674387']"
https://www.nfl.com/news/chris-harris-jr-true-shutdown-corner-oh-yeah-definitely-0ap3000000674385,"['', 'news', 'chris-harris-jr-true-shutdown-corner-oh-yeah-definitely-0ap3000000674385']"
https://www.nfl.com/news/matthew-stafford-load-falls-on-me-without-megatron-0ap3000000674379,"['', 'news', 'matthew-stafford-load-falls-on-me-without-megatron-0ap3000000674379']"
https://www.nfl.com/news/reggie-white-j-j-watt-among-best-defenders-i-ve-ever-seen-0ap3000000674376,"['', 'news', 'reggie-white-j-j-watt-among-best-defenders-i-ve-ever-seen-0ap3000000674376']"
https://www.nfl.com/news/cam-newton-panthers-favorites-for-first-time-in-years-0ap3000000674375,"['', 'news', 'cam-newton-panthers-favorites-for-first-time-in-years-0ap3000000674375']"
https://www.nfl.com/news/saban-to-meet-with-nfl-to-discuss-an-underclassmen-combine-0ap3000000674341,"['', 'news', 'saban-to-meet-with-nfl-to-discuss-an-underclassmen-combine-0ap3000000674341']"
https://www.nfl.com/news/desmond-bryant-tears-pectoral-muscle-has-surgery-0ap3000000674312,"['', 'news', 'desmond-bryant-tears-pectoral-muscle-has-surgery-0ap3000000674312']"
https://www.nfl.com/news/rob-gronkowski-greg-olsen-lead-must-have-tes-0ap3000000674264,"['', 'news', 'rob-gronkowski-greg-olsen-lead-must-have-tes-0ap3000000674264']"
https://www.nfl.com/news/cfb-summer-games-quarterback-deshaun-watson-takes-gold-0ap3000000674249,"['', 'news', 'cfb-summer-games-quarterback-deshaun-watson-takes-gold-0ap3000000674249']"
https://www.nfl.com/news/nfl-won-t-discipline-lesean-mccoy-for-alleged-incident-0ap3000000674350,"['', 'news', 'nfl-won-t-discipline-lesean-mccoy-for-alleged-incident-0ap3000000674350']"
https://www.nfl.com/news/dwayne-harris-giants-working-on-deep-passing-game-0ap3000000674344,"['', 'news', 'dwayne-harris-giants-working-on-deep-passing-game-0ap3000000674344']"
https://www.nfl.com/news/did-derek-wolfe-break-the-code-with-contract-talk-0ap3000000674327,"['', 'news', 'did-derek-wolfe-break-the-code-with-contract-talk-0ap3000000674327']"
https://www.nfl.com/news/braxton-miller-on-role-with-texans-playmaker-0ap3000000674323,"['', 'news', 'braxton-miller-on-role-with-texans-playmaker-0ap3000000674323']"
https://www.nfl.com/news/training-camp-preview-will-packers-strike-back-0ap3000000674263,"['', 'news', 'training-camp-preview-will-packers-strike-back-0ap3000000674263']"
https://www.nfl.com/news/nfl-summer-games-quarterback-tom-brady-s-an-ageless-star-0ap3000000674220,"['', 'news', 'nfl-summer-games-quarterback-tom-brady-s-an-ageless-star-0ap3000000674220']"
