URLs,Subdirectories
https://www.nfl.com/news/clemson-s-deshaun-watson-declines-invitation-to-senior-bowl-0ap3000000775887,"['', 'news', 'clemson-s-deshaun-watson-declines-invitation-to-senior-bowl-0ap3000000775887']"
https://www.nfl.com/news/dallas-cowboys-offseason-plan-five-areas-to-address-0ap3000000775877,"['', 'news', 'dallas-cowboys-offseason-plan-five-areas-to-address-0ap3000000775877']"
https://www.nfl.com/news/understanding-the-rb-revival-of-the-2016-fantasy-season-0ap3000000775783,"['', 'news', 'understanding-the-rb-revival-of-the-2016-fantasy-season-0ap3000000775783']"
https://www.nfl.com/news/titans-gm-jon-robinson-not-ruling-out-draft-deal-0ap3000000775855,"['', 'news', 'titans-gm-jon-robinson-not-ruling-out-draft-deal-0ap3000000775855']"
https://www.nfl.com/news/tomlin-hopes-to-avoid-communication-system-issues-0ap3000000775832,"['', 'news', 'tomlin-hopes-to-avoid-communication-system-issues-0ap3000000775832']"
https://www.nfl.com/news/kyle-shanahan-almost-certain-to-become-49ers-new-head-coach-0ap3000000775827,"['', 'news', 'kyle-shanahan-almost-certain-to-become-49ers-new-head-coach-0ap3000000775827']"
https://www.nfl.com/news/antonio-brown-issues-apology-for-posting-live-video-0ap3000000775824,"['', 'news', 'antonio-brown-issues-apology-for-posting-live-video-0ap3000000775824']"
https://www.nfl.com/news/marshawn-lynch-plays-chicken-with-bus-in-scotland-0ap3000000775796,"['', 'news', 'marshawn-lynch-plays-chicken-with-bus-in-scotland-0ap3000000775796']"
https://www.nfl.com/news/mario-williams-orchard-park-mansion-could-be-yours-0ap3000000775770,"['', 'news', 'mario-williams-orchard-park-mansion-could-be-yours-0ap3000000775770']"
https://www.nfl.com/news/kyle-shanahan-expected-to-be-49ers-new-head-coach-0ap3000000775758,"['', 'news', 'kyle-shanahan-expected-to-be-49ers-new-head-coach-0ap3000000775758']"
https://www.nfl.com/news/mike-mayock-s-east-west-shrine-game-day-2-observations-0ap3000000775750,"['', 'news', 'mike-mayock-s-east-west-shrine-game-day-2-observations-0ap3000000775750']"
https://www.nfl.com/news/xavier-rhodes-leads-top-10-no-1-cornerbacks-0ap3000000775730,"['', 'news', 'xavier-rhodes-leads-top-10-no-1-cornerbacks-0ap3000000775730']"
https://www.nfl.com/news/what-we-learned-from-shrine-game-day-2-penn-star-best-of-qbs-0ap3000000775447,"['', 'news', 'what-we-learned-from-shrine-game-day-2-penn-star-best-of-qbs-0ap3000000775447']"
https://www.nfl.com/news/swinney-scouts-should-lose-jobs-if-watson-isn-t-first-rounder-0ap3000000775681,"['', 'news', 'swinney-scouts-should-lose-jobs-if-watson-isn-t-first-rounder-0ap3000000775681']"
https://www.nfl.com/news/philip-rivers-fine-with-l-a-not-pushing-for-trade-0ap3000000775711,"['', 'news', 'philip-rivers-fine-with-l-a-not-pushing-for-trade-0ap3000000775711']"
https://www.nfl.com/news/nfc-unsung-heroes-giving-credit-where-credit-is-due-0ap3000000775667,"['', 'news', 'nfc-unsung-heroes-giving-credit-where-credit-is-due-0ap3000000775667']"
https://www.nfl.com/news/san-diego-moving-companies-to-bolts-we-won-t-help-0ap3000000775648,"['', 'news', 'san-diego-moving-companies-to-bolts-we-won-t-help-0ap3000000775648']"
https://www.nfl.com/news/eagles-among-5-teams-that-need-to-dominate-2017-nfl-draft-0ap3000000775620,"['', 'news', 'eagles-among-5-teams-that-need-to-dominate-2017-nfl-draft-0ap3000000775620']"
https://www.nfl.com/news/steelers-martavis-bryant-applies-for-reinstatement-0ap3000000775633,"['', 'news', 'steelers-martavis-bryant-applies-for-reinstatement-0ap3000000775633']"
https://www.nfl.com/news/gameday-prime-leads-charge-in-big-fall-for-nfl-network-0ap3000000775628,"['', 'news', 'gameday-prime-leads-charge-in-big-fall-for-nfl-network-0ap3000000775628']"
https://www.nfl.com/news/stunner-guy-with-prediction-tattoo-lives-to-regret-it-0ap3000000775617,"['', 'news', 'stunner-guy-with-prediction-tattoo-lives-to-regret-it-0ap3000000775617']"
https://www.nfl.com/news/2017-nfl-draft-debate-who-s-no-1-qb-on-your-board-0ap3000000775603,"['', 'news', '2017-nfl-draft-debate-who-s-no-1-qb-on-your-board-0ap3000000775603']"
https://www.nfl.com/news/bill-belichick-s-war-against-mighty-snapface-wages-on-0ap3000000775609,"['', 'news', 'bill-belichick-s-war-against-mighty-snapface-wages-on-0ap3000000775609']"
https://www.nfl.com/news/tomlin-brown-foolish-selfish-for-facebook-post-0ap3000000775596,"['', 'news', 'tomlin-brown-foolish-selfish-for-facebook-post-0ap3000000775596']"
https://www.nfl.com/news/ozzie-newsome-ravens-need-joe-flacco-insurance-0ap3000000775593,"['', 'news', 'ozzie-newsome-ravens-need-joe-flacco-insurance-0ap3000000775593']"
https://www.nfl.com/news/jason-garrett-working-blue-is-the-best-jason-garrett-0ap3000000775587,"['', 'news', 'jason-garrett-working-blue-is-the-best-jason-garrett-0ap3000000775587']"
https://www.nfl.com/news/antonio-brown-faces-potential-fine-for-facebook-post-0ap3000000775490,"['', 'news', 'antonio-brown-faces-potential-fine-for-facebook-post-0ap3000000775490']"
https://www.nfl.com/news/nfl-power-rankings-steelers-packers-streak-into-final-four-0ap3000000775489,"['', 'news', 'nfl-power-rankings-steelers-packers-streak-into-final-four-0ap3000000775489']"
https://www.nfl.com/news/aaron-rodgers-matt-ryan-among-hottest-players-left-in-nfl-playo-0ap3000000775412,"['', 'news', 'aaron-rodgers-matt-ryan-among-hottest-players-left-in-nfl-playo-0ap3000000775412']"
https://www.nfl.com/news/daniel-jeremiah-s-top-50-prospects-for-2017-nfl-draft-0ap3000000775479,"['', 'news', 'daniel-jeremiah-s-top-50-prospects-for-2017-nfl-draft-0ap3000000775479']"
https://www.nfl.com/news/carroll-regrets-not-having-second-home-playoff-game-0ap3000000775476,"['', 'news', 'carroll-regrets-not-having-second-home-playoff-game-0ap3000000775476']"
https://www.nfl.com/news/andy-reid-not-sure-i-agree-with-eric-fisher-penalty-0ap3000000775470,"['', 'news', 'andy-reid-not-sure-i-agree-with-eric-fisher-penalty-0ap3000000775470']"
https://www.nfl.com/news/garrett-doesn-t-want-to-get-into-starting-qb-talk-0ap3000000775444,"['', 'news', 'garrett-doesn-t-want-to-get-into-starting-qb-talk-0ap3000000775444']"
https://www.nfl.com/news/jets-sign-brian-winters-to-four-year-contract-extension-0ap3000000775428,"['', 'news', 'jets-sign-brian-winters-to-four-year-contract-extension-0ap3000000775428']"
https://www.nfl.com/news/what-we-learned-from-shrine-day-1-rb-catches-mayock-s-eye-0ap3000000775389,"['', 'news', 'what-we-learned-from-shrine-day-1-rb-catches-mayock-s-eye-0ap3000000775389']"
https://www.nfl.com/news/jared-cook-aaron-rodgers-made-it-easy-for-me-0ap3000000775373,"['', 'news', 'jared-cook-aaron-rodgers-made-it-easy-for-me-0ap3000000775373']"
https://www.nfl.com/news/houston-texans-oc-george-godsey-agree-to-part-ways-0ap3000000775354,"['', 'news', 'houston-texans-oc-george-godsey-agree-to-part-ways-0ap3000000775354']"
https://www.nfl.com/news/marquette-king-just-punting-stuff-at-grocery-store-now-0ap3000000775349,"['', 'news', 'marquette-king-just-punting-stuff-at-grocery-store-now-0ap3000000775349']"
https://www.nfl.com/news/unofficial-underclassmen-early-entry-list-for-2017-nfl-draft-0ap3000000775321,"['', 'news', 'unofficial-underclassmen-early-entry-list-for-2017-nfl-draft-0ap3000000775321']"
https://www.nfl.com/news/mccarthy-unsure-if-nelson-will-practice-wednesday-0ap3000000775333,"['', 'news', 'mccarthy-unsure-if-nelson-will-practice-wednesday-0ap3000000775333']"
https://www.nfl.com/news/bill-o-brien-texans-will-evaluate-everything-at-qb-0ap3000000775315,"['', 'news', 'bill-o-brien-texans-will-evaluate-everything-at-qb-0ap3000000775315']"
https://www.nfl.com/news/andy-reid-i-still-think-chiefs-can-win-with-alex-smith-0ap3000000775301,"['', 'news', 'andy-reid-i-still-think-chiefs-can-win-with-alex-smith-0ap3000000775301']"
https://www.nfl.com/news/usc-s-adoree-jackson-intends-to-enter-2017-nfl-draft-0ap3000000775299,"['', 'news', 'usc-s-adoree-jackson-intends-to-enter-2017-nfl-draft-0ap3000000775299']"
https://www.nfl.com/news/boston-tv-reporter-shoves-steelers-fan-out-of-his-shot-0ap3000000775287,"['', 'news', 'boston-tv-reporter-shoves-steelers-fan-out-of-his-shot-0ap3000000775287']"
https://www.nfl.com/news/jaguars-to-interview-chip-kelly-for-oc-position-0ap3000000775216,"['', 'news', 'jaguars-to-interview-chip-kelly-for-oc-position-0ap3000000775216']"
https://www.nfl.com/news/pete-carroll-preaching-growth-not-overhaul-for-o-line-0ap3000000775215,"['', 'news', 'pete-carroll-preaching-growth-not-overhaul-for-o-line-0ap3000000775215']"
https://www.nfl.com/news/carroll-richard-sherman-played-2016-with-mcl-injury-0ap3000000775212,"['', 'news', 'carroll-richard-sherman-played-2016-with-mcl-injury-0ap3000000775212']"
https://www.nfl.com/news/bill-o-brien-houston-texans-want-a-j-bouye-back-0ap3000000775203,"['', 'news', 'bill-o-brien-houston-texans-want-a-j-bouye-back-0ap3000000775203']"
https://www.nfl.com/news/kicker-nirvana-fgs-have-become-sure-thing-in-playoffs-0ap3000000775194,"['', 'news', 'kicker-nirvana-fgs-have-become-sure-thing-in-playoffs-0ap3000000775194']"
https://www.nfl.com/news/ex-eagles-lb-fire-whoever-traded-me-for-dion-lewis-0ap3000000775186,"['', 'news', 'ex-eagles-lb-fire-whoever-traded-me-for-dion-lewis-0ap3000000775186']"
https://www.nfl.com/news/dan-quinn-julio-jones-will-be-ready-to-rock-vs-pack-0ap3000000775182,"['', 'news', 'dan-quinn-julio-jones-will-be-ready-to-rock-vs-pack-0ap3000000775182']"
https://www.nfl.com/news/falcons-oc-kyle-shanahan-the-favorite-for-49ers-job-0ap3000000775180,"['', 'news', 'falcons-oc-kyle-shanahan-the-favorite-for-49ers-job-0ap3000000775180']"
https://www.nfl.com/news/aaron-rodgers-has-reached-michael-jordan-level-of-performance-0ap3000000775178,"['', 'news', 'aaron-rodgers-has-reached-michael-jordan-level-of-performance-0ap3000000775178']"
https://www.nfl.com/news/steelers-sixth-team-to-win-playoff-game-without-td-0ap3000000775168,"['', 'news', 'steelers-sixth-team-to-win-playoff-game-without-td-0ap3000000775168']"
https://www.nfl.com/news/josh-mcdaniels-staying-put-with-patriots-0ap3000000775163,"['', 'news', 'josh-mcdaniels-staying-put-with-patriots-0ap3000000775163']"
https://www.nfl.com/news/aaron-rodgers-continues-to-treat-football-fans-to-greatness-0ap3000000775151,"['', 'news', 'aaron-rodgers-continues-to-treat-football-fans-to-greatness-0ap3000000775151']"
https://www.nfl.com/news/players-pay-tribute-to-martin-luther-king-jr-0ap3000000775145,"['', 'news', 'players-pay-tribute-to-martin-luther-king-jr-0ap3000000775145']"
https://www.nfl.com/news/doug-baldwin-uses-madden-to-relieve-disappointment-0ap3000000775146,"['', 'news', 'doug-baldwin-uses-madden-to-relieve-disappointment-0ap3000000775146']"
https://www.nfl.com/news/jason-witten-plans-on-returning-to-dallas-cowboys-0ap3000000775142,"['', 'news', 'jason-witten-plans-on-returning-to-dallas-cowboys-0ap3000000775142']"
https://www.nfl.com/news/nfl-final-four-championship-sunday-offers-two-enticing-bouts-0ap3000000775138,"['', 'news', 'nfl-final-four-championship-sunday-offers-two-enticing-bouts-0ap3000000775138']"
https://www.nfl.com/news/packers-teammate-mason-crosby-has-ice-in-his-veins-0ap3000000775134,"['', 'news', 'packers-teammate-mason-crosby-has-ice-in-his-veins-0ap3000000775134']"
https://www.nfl.com/news/jason-garrett-defends-cowboys-decision-to-spike-0ap3000000775124,"['', 'news', 'jason-garrett-defends-cowboys-decision-to-spike-0ap3000000775124']"
https://www.nfl.com/news/mike-tomlin-steelers-spotted-patriots-a-day-and-half-0ap3000000775119,"['', 'news', 'mike-tomlin-steelers-spotted-patriots-a-day-and-half-0ap3000000775119']"
https://www.nfl.com/news/steelers-le-veon-bell-wants-to-avenge-loss-to-patriots-0ap3000000775113,"['', 'news', 'steelers-le-veon-bell-wants-to-avenge-loss-to-patriots-0ap3000000775113']"
https://www.nfl.com/news/chiefs-offense-flatlines-at-the-worst-possible-time-0ap3000000775088,"['', 'news', 'chiefs-offense-flatlines-at-the-worst-possible-time-0ap3000000775088']"
https://www.nfl.com/news/twelve-things-we-learned-from-divisional-round-0ap3000000775040,"['', 'news', 'twelve-things-we-learned-from-divisional-round-0ap3000000775040']"
https://www.nfl.com/news/eric-fisher-s-penalty-will-live-on-in-chiefs-infamy-0ap3000000775050,"['', 'news', 'eric-fisher-s-penalty-will-live-on-in-chiefs-infamy-0ap3000000775050']"
https://www.nfl.com/news/aaron-rodgers-magic-makes-believers-of-all-in-victory-0ap3000000775045,"['', 'news', 'aaron-rodgers-magic-makes-believers-of-all-in-victory-0ap3000000775045']"
https://www.nfl.com/news/steelers-beat-chiefs-in-field-goal-fest-will-play-pats-0ap3000000775021,"['', 'news', 'steelers-beat-chiefs-in-field-goal-fest-will-play-pats-0ap3000000775021']"
https://www.nfl.com/news/rodgers-drew-up-final-play-call-playground-style-0ap3000000774934,"['', 'news', 'rodgers-drew-up-final-play-call-playground-style-0ap3000000774934']"
https://www.nfl.com/news/jason-garrett-on-dak-prescott-he-was-fantastic-0ap3000000774929,"['', 'news', 'jason-garrett-on-dak-prescott-he-was-fantastic-0ap3000000774929']"
https://www.nfl.com/news/six-crazy-things-in-the-last-98-seconds-of-packers-win-0ap3000000774863,"['', 'news', 'six-crazy-things-in-the-last-98-seconds-of-packers-win-0ap3000000774863']"
https://www.nfl.com/news/packers-hold-off-cowboys-comeback-reach-title-game-0ap3000000774796,"['', 'news', 'packers-hold-off-cowboys-comeback-reach-title-game-0ap3000000774796']"
https://www.nfl.com/news/aaron-rodgers-is-still-playing-out-his-damn-mind-0ap3000000774681,"['', 'news', 'aaron-rodgers-is-still-playing-out-his-damn-mind-0ap3000000774681']"
https://www.nfl.com/news/if-the-owner-is-dancing-you-know-it-s-playoff-time-0ap3000000774582,"['', 'news', 'if-the-owner-is-dancing-you-know-it-s-playoff-time-0ap3000000774582']"
https://www.nfl.com/news/seahawks-return-ace-devin-hester-hints-he-could-retire-0ap3000000774538,"['', 'news', 'seahawks-return-ace-devin-hester-hints-he-could-retire-0ap3000000774538']"
https://www.nfl.com/news/trading-tony-romo-is-cowboys-top-offseason-priority-0ap3000000774534,"['', 'news', 'trading-tony-romo-is-cowboys-top-offseason-priority-0ap3000000774534']"
https://www.nfl.com/news/jordy-nelson-hoping-to-play-next-week-if-packers-win-0ap3000000774532,"['', 'news', 'jordy-nelson-hoping-to-play-next-week-if-packers-win-0ap3000000774532']"
https://www.nfl.com/news/jerry-jones-cowboys-aren-t-afraid-to-use-tony-romo-0ap3000000774504,"['', 'news', 'jerry-jones-cowboys-aren-t-afraid-to-use-tony-romo-0ap3000000774504']"
https://www.nfl.com/news/steelers-chiefs-start-time-changed-due-to-forecast-0ap3000000773767,"['', 'news', 'steelers-chiefs-start-time-changed-due-to-forecast-0ap3000000773767']"
https://www.nfl.com/news/michael-bennett-gets-angry-with-reporter-after-loss-0ap3000000774492,"['', 'news', 'michael-bennett-gets-angry-with-reporter-after-loss-0ap3000000774492']"
https://www.nfl.com/news/vince-wilfork-i-think-i-ve-played-my-last-nfl-game-0ap3000000774483,"['', 'news', 'vince-wilfork-i-think-i-ve-played-my-last-nfl-game-0ap3000000774483']"
https://www.nfl.com/news/earl-thomas-complains-about-patriots-playoff-route-0ap3000000774475,"['', 'news', 'earl-thomas-complains-about-patriots-playoff-route-0ap3000000774475']"
https://www.nfl.com/news/patriots-march-on-with-imperfect-victory-over-texans-0ap3000000774469,"['', 'news', 'patriots-march-on-with-imperfect-victory-over-texans-0ap3000000774469']"
https://www.nfl.com/news/brock-osweiler-rues-missed-opportunities-in-loss-0ap3000000774451,"['', 'news', 'brock-osweiler-rues-missed-opportunities-in-loss-0ap3000000774451']"
https://www.nfl.com/news/matt-ryan-shanahan-bond-on-display-as-falcons-rip-seahawks-0ap3000000774429,"['', 'news', 'matt-ryan-shanahan-bond-on-display-as-falcons-rip-seahawks-0ap3000000774429']"
https://www.nfl.com/news/patriots-top-texans-move-on-to-afc-championship-0ap3000000774410,"['', 'news', 'patriots-top-texans-move-on-to-afc-championship-0ap3000000774410']"
https://www.nfl.com/news/dion-lewis-enjoys-record-setting-night-vs-texans-0ap3000000774283,"['', 'news', 'dion-lewis-enjoys-record-setting-night-vs-texans-0ap3000000774283']"
https://www.nfl.com/news/even-brock-osweiler-s-best-pass-ends-with-sadness-0ap3000000774379,"['', 'news', 'even-brock-osweiler-s-best-pass-ends-with-sadness-0ap3000000774379']"
https://www.nfl.com/news/dan-quinn-no-concern-about-julio-jones-foot-injury-0ap3000000774200,"['', 'news', 'dan-quinn-no-concern-about-julio-jones-foot-injury-0ap3000000774200']"
https://www.nfl.com/news/tom-brady-is-a-fired-up-maniac-assassin-per-usual-0ap3000000774241,"['', 'news', 'tom-brady-is-a-fired-up-maniac-assassin-per-usual-0ap3000000774241']"
https://www.nfl.com/news/russell-wilson-seahawks-can-t-keep-pace-with-falcons-0ap3000000774230,"['', 'news', 'russell-wilson-seahawks-can-t-keep-pace-with-falcons-0ap3000000774230']"
https://www.nfl.com/news/falcons-trounce-seahawks-advance-to-nfc-title-game-0ap3000000774218,"['', 'news', 'falcons-trounce-seahawks-advance-to-nfc-title-game-0ap3000000774218']"
https://www.nfl.com/news/devonta-freeman-ends-steven-terrell-with-one-juke-0ap3000000774173,"['', 'news', 'devonta-freeman-ends-steven-terrell-with-one-juke-0ap3000000774173']"
https://www.nfl.com/news/sideline-shots-tell-story-of-falcons-unstoppable-attack-0ap3000000774151,"['', 'news', 'sideline-shots-tell-story-of-falcons-unstoppable-attack-0ap3000000774151']"
https://www.nfl.com/news/injuries-deshawn-shead-hurts-knee-in-loss-to-falcons-0ap3000000774069,"['', 'news', 'injuries-deshawn-shead-hurts-knee-in-loss-to-falcons-0ap3000000774069']"
https://www.nfl.com/news/penalty-has-painful-trickle-down-effect-for-seahawks-0ap3000000774108,"['', 'news', 'penalty-has-painful-trickle-down-effect-for-seahawks-0ap3000000774108']"
https://www.nfl.com/news/future-is-in-the-building-and-this-thing-is-still-weird-0ap3000000774030,"['', 'news', 'future-is-in-the-building-and-this-thing-is-still-weird-0ap3000000774030']"
https://www.nfl.com/news/emmanuel-sanders-knows-how-to-beat-the-patriots-0ap3000000774016,"['', 'news', 'emmanuel-sanders-knows-how-to-beat-the-patriots-0ap3000000774016']"
https://www.nfl.com/news/dion-lewis-endured-a-tough-road-back-to-the-field-0ap3000000774000,"['', 'news', 'dion-lewis-endured-a-tough-road-back-to-the-field-0ap3000000774000']"
https://www.nfl.com/news/malcolm-jenkins-i-d-rather-play-brady-than-rodgers-0ap3000000773988,"['', 'news', 'malcolm-jenkins-i-d-rather-play-brady-than-rodgers-0ap3000000773988']"
https://www.nfl.com/news/jim-kelly-not-making-quick-judgment-on-mcdermott-0ap3000000773963,"['', 'news', 'jim-kelly-not-making-quick-judgment-on-mcdermott-0ap3000000773963']"
https://www.nfl.com/news/raiders-to-file-relocation-papers-to-move-from-oakland-to-vegas-0ap3000000773952,"['', 'news', 'raiders-to-file-relocation-papers-to-move-from-oakland-to-vegas-0ap3000000773952']"
https://www.nfl.com/news/pff-top-10-player-grades-falcons-vs-eagles-0ap3000000906068,"['', 'news', 'pff-top-10-player-grades-falcons-vs-eagles-0ap3000000906068']"
https://www.nfl.com/news/steelers-bud-dupree-fined-18k-for-hit-on-matt-moore-0ap3000000773878,"['', 'news', 'steelers-bud-dupree-fined-18k-for-hit-on-matt-moore-0ap3000000773878']"
https://www.nfl.com/news/next-gen-stats-a-case-for-the-three-mvp-quarterbacks-0ap3000000773869,"['', 'news', 'next-gen-stats-a-case-for-the-three-mvp-quarterbacks-0ap3000000773869']"
https://www.nfl.com/news/vanderbilt-lb-s-fg-block-leads-top-3-special-teams-plays-of-201-0ap3000000773519,"['', 'news', 'vanderbilt-lb-s-fg-block-leads-top-3-special-teams-plays-of-201-0ap3000000773519']"
https://www.nfl.com/news/faa-gives-all-clear-on-construction-of-inglewood-stadium-0ap3000000773834,"['', 'news', 'faa-gives-all-clear-on-construction-of-inglewood-stadium-0ap3000000773834']"
https://www.nfl.com/news/david-modell-first-president-of-baltimore-ravens-dies-at-55-0ap3000000773814,"['', 'news', 'david-modell-first-president-of-baltimore-ravens-dies-at-55-0ap3000000773814']"
https://www.nfl.com/news/sean-mcdermott-i-m-confident-i-can-lead-bills-forward-0ap3000000773797,"['', 'news', 'sean-mcdermott-i-m-confident-i-can-lead-bills-forward-0ap3000000773797']"
https://www.nfl.com/news/madden-ratings-divisional-round-predictions-0ap3000000773761,"['', 'news', 'madden-ratings-divisional-round-predictions-0ap3000000773761']"
https://www.nfl.com/news/noah-brown-s-wrap-around-grab-among-top-3-catches-of-2016-0ap3000000773517,"['', 'news', 'noah-brown-s-wrap-around-grab-among-top-3-catches-of-2016-0ap3000000773517']"
https://www.nfl.com/news/fedex-air-ground-2016-nominees-ryan-and-elliott-0ap3000000773738,"['', 'news', 'fedex-air-ground-2016-nominees-ryan-and-elliott-0ap3000000773738']"
https://www.nfl.com/news/headlines-from-the-future-tony-romo-s-back-dak-0ap3000000773759,"['', 'news', 'headlines-from-the-future-tony-romo-s-back-dak-0ap3000000773759']"
https://www.nfl.com/news/senior-bowl-participation-offers-more-upside-than-risk-for-wats-0ap3000000773674,"['', 'news', 'senior-bowl-participation-offers-more-upside-than-risk-for-wats-0ap3000000773674']"
https://www.nfl.com/news/chiefs-falcons-top-o-line-units-to-watch-in-the-divisional-roun-0ap3000000773739,"['', 'news', 'chiefs-falcons-top-o-line-units-to-watch-in-the-divisional-roun-0ap3000000773739']"
https://www.nfl.com/news/injuries-mitchell-knee-to-sit-out-patriots-texans-0ap3000000773731,"['', 'news', 'injuries-mitchell-knee-to-sit-out-patriots-texans-0ap3000000773731']"
https://www.nfl.com/news/melissa-etheridge-sings-love-song-for-alex-smith-0ap3000000773714,"['', 'news', 'melissa-etheridge-sings-love-song-for-alex-smith-0ap3000000773714']"
https://www.nfl.com/news/cam-robinson-marlon-humphrey-ardarius-stewart-to-enter-draft-0ap3000000773687,"['', 'news', 'cam-robinson-marlon-humphrey-ardarius-stewart-to-enter-draft-0ap3000000773687']"
https://www.nfl.com/news/bill-o-brien-on-job-status-whatever-the-future-holds-it-holds-0ap3000000773678,"['', 'news', 'bill-o-brien-on-job-status-whatever-the-future-holds-it-holds-0ap3000000773678']"
https://www.nfl.com/news/philip-rivers-i-m-a-little-numb-about-chargers-moving-0ap3000000773666,"['', 'news', 'philip-rivers-i-m-a-little-numb-about-chargers-moving-0ap3000000773666']"
https://www.nfl.com/news/move-the-sticks-notes-fournette-vs-cook-a-worthy-draft-debate-0ap3000000773518,"['', 'news', 'move-the-sticks-notes-fournette-vs-cook-a-worthy-draft-debate-0ap3000000773518']"
https://www.nfl.com/news/panthers-name-steve-wilks-defensive-coordinator-0ap3000000773659,"['', 'news', 'panthers-name-steve-wilks-defensive-coordinator-0ap3000000773659']"
https://www.nfl.com/news/report-three-execs-project-watson-to-go-in-top-half-of-round-1-0ap3000000773645,"['', 'news', 'report-three-execs-project-watson-to-go-in-top-half-of-round-1-0ap3000000773645']"
https://www.nfl.com/news/will-super-bowl-li-be-won-by-ring-less-quarterback-dak-prescott-0ap3000000773638,"['', 'news', 'will-super-bowl-li-be-won-by-ring-less-quarterback-dak-prescott-0ap3000000773638']"
https://www.nfl.com/news/jordy-nelson-ribs-ruled-out-for-packers-vs-cowboys-0ap3000000773644,"['', 'news', 'jordy-nelson-ribs-ruled-out-for-packers-vs-cowboys-0ap3000000773644']"
https://www.nfl.com/news/divisional-round-primer-steelers-vs-chiefs-0ap3000000773602,"['', 'news', 'divisional-round-primer-steelers-vs-chiefs-0ap3000000773602']"
https://www.nfl.com/news/divisional-round-primer-packers-vs-cowboys-0ap3000000773388,"['', 'news', 'divisional-round-primer-packers-vs-cowboys-0ap3000000773388']"
https://www.nfl.com/news/chargers-hire-anthony-lynn-as-their-new-head-coach-0ap3000000773571,"['', 'news', 'chargers-hire-anthony-lynn-as-their-new-head-coach-0ap3000000773571']"
https://www.nfl.com/news/dez-there-s-no-extra-motivation-from-non-catch-game-0ap3000000773624,"['', 'news', 'dez-there-s-no-extra-motivation-from-non-catch-game-0ap3000000773624']"
https://www.nfl.com/news/joey-porter-will-be-coaching-sunday-for-steelers-0ap3000000773453,"['', 'news', 'joey-porter-will-be-coaching-sunday-for-steelers-0ap3000000773453']"
https://www.nfl.com/news/bills-owner-terry-pegula-no-dysfunction-in-buffalo-0ap3000000773610,"['', 'news', 'bills-owner-terry-pegula-no-dysfunction-in-buffalo-0ap3000000773610']"
https://www.nfl.com/news/los-angeles-rams-to-hire-wade-phillips-as-dc-0ap3000000773597,"['', 'news', 'los-angeles-rams-to-hire-wade-phillips-as-dc-0ap3000000773597']"
https://www.nfl.com/news/bills-to-hire-leslie-frazier-as-defensive-coordinator-0ap3000000773592,"['', 'news', 'bills-to-hire-leslie-frazier-as-defensive-coordinator-0ap3000000773592']"
https://www.nfl.com/news/buccaneers-agree-to-extension-with-dc-mike-smith-0ap3000000773568,"['', 'news', 'buccaneers-agree-to-extension-with-dc-mike-smith-0ap3000000773568']"
https://www.nfl.com/news/davante-adams-leads-top-10-wrs-in-tight-coverage-0ap3000000773531,"['', 'news', 'davante-adams-leads-top-10-wrs-in-tight-coverage-0ap3000000773531']"
https://www.nfl.com/news/how-to-defend-julio-jones-antonio-brown-tyreek-hill-and-more-0ap3000000773515,"['', 'news', 'how-to-defend-julio-jones-antonio-brown-tyreek-hill-and-more-0ap3000000773515']"
https://www.nfl.com/news/injury-roundup-c-j-prosise-a-game-time-decision-0ap3000000773434,"['', 'news', 'injury-roundup-c-j-prosise-a-game-time-decision-0ap3000000773434']"
https://www.nfl.com/news/lamar-jackson-s-leap-among-top-3-runs-of-2016-cfb-season-0ap3000000773321,"['', 'news', 'lamar-jackson-s-leap-among-top-3-runs-of-2016-cfb-season-0ap3000000773321']"
https://www.nfl.com/news/vance-joseph-preaches-open-battle-at-qb-for-broncos-0ap3000000773381,"['', 'news', 'vance-joseph-preaches-open-battle-at-qb-for-broncos-0ap3000000773381']"
https://www.nfl.com/news/los-angeles-chargers-are-playoff-contender-in-2017-0ap3000000773378,"['', 'news', 'los-angeles-chargers-are-playoff-contender-in-2017-0ap3000000773378']"
https://www.nfl.com/news/bradshaw-i-shouldn-t-have-called-tomlin-a-cheerleader-0ap3000000773353,"['', 'news', 'bradshaw-i-shouldn-t-have-called-tomlin-a-cheerleader-0ap3000000773353']"
https://www.nfl.com/news/vince-wilfork-brady-can-have-the-avocado-ice-cream-0ap3000000773294,"['', 'news', 'vince-wilfork-brady-can-have-the-avocado-ice-cream-0ap3000000773294']"
https://www.nfl.com/news/baltimore-ravens-hire-greg-roman-to-fix-run-game-0ap3000000773290,"['', 'news', 'baltimore-ravens-hire-greg-roman-to-fix-run-game-0ap3000000773290']"
https://www.nfl.com/news/orlando-franklin-fans-have-a-right-to-be-angry-0ap3000000773244,"['', 'news', 'orlando-franklin-fans-have-a-right-to-be-angry-0ap3000000773244']"
https://www.nfl.com/news/top-25-free-agents-of-2017-0ap3000000773220,"['', 'news', 'top-25-free-agents-of-2017-0ap3000000773220']"
https://www.nfl.com/news/social-media-reacts-to-chargers-move-to-los-angeles-0ap3000000773228,"['', 'news', 'social-media-reacts-to-chargers-move-to-los-angeles-0ap3000000773228']"
https://www.nfl.com/news/deshaun-watson-s-senior-bowl-decision-what-s-at-stake-for-qb-0ap3000000773134,"['', 'news', 'deshaun-watson-s-senior-bowl-decision-what-s-at-stake-for-qb-0ap3000000773134']"
