URLs,Subdirectories
https://www.nfl.com/news/buccaneers-unveil-new-unis-mark-start-of-brady-era-0ap3000001108564,"['', 'news', 'buccaneers-unveil-new-unis-mark-start-of-brady-era-0ap3000001108564']"
https://www.nfl.com/news/afc-east-roster-reset-patriots-vulnerable-after-tom-brady-s-exi-0ap3000001108552,"['', 'news', 'afc-east-roster-reset-patriots-vulnerable-after-tom-brady-s-exi-0ap3000001108552']"
https://www.nfl.com/news/cowboys-offer-sneak-peek-into-prospect-interviews-0ap3000001108543,"['', 'news', 'cowboys-offer-sneak-peek-into-prospect-interviews-0ap3000001108543']"
https://www.nfl.com/news/daniel-jeremiah-2020-nfl-mock-draft-3-0-packers-pick-a-qb-0ap3000001108489,"['', 'news', 'daniel-jeremiah-2020-nfl-mock-draft-3-0-packers-pick-a-qb-0ap3000001108489']"
https://www.nfl.com/news/cam-newton-feels-like-fish-out-of-water-in-free-agency-0ap3000001108532,"['', 'news', 'cam-newton-feels-like-fish-out-of-water-in-free-agency-0ap3000001108532']"
https://www.nfl.com/news/rams-mcvay-never-envisioned-cutting-todd-gurley-0ap3000001108520,"['', 'news', 'rams-mcvay-never-envisioned-cutting-todd-gurley-0ap3000001108520']"
https://www.nfl.com/news/rob-gronkowski-is-your-new-wwe-24-7-champion-0ap3000001108468,"['', 'news', 'rob-gronkowski-is-your-new-wwe-24-7-champion-0ap3000001108468']"
https://www.nfl.com/news/kiya-tomlin-sewing-masks-used-against-covid-19-0ap3000001108412,"['', 'news', 'kiya-tomlin-sewing-masks-used-against-covid-19-0ap3000001108412']"
https://www.nfl.com/news/falcons-todd-gurley-officially-agree-to-terms-on-deal-0ap3000001108463,"['', 'news', 'falcons-todd-gurley-officially-agree-to-terms-on-deal-0ap3000001108463']"
https://www.nfl.com/news/bills-gm-stefon-diggs-brings-an-edge-to-wr-position-0ap3000001108461,"['', 'news', 'bills-gm-stefon-diggs-brings-an-edge-to-wr-position-0ap3000001108461']"
https://www.nfl.com/news/afc-north-roster-reset-ravens-get-richer-browns-ready-to-rock-0ap3000001108448,"['', 'news', 'afc-north-roster-reset-ravens-get-richer-browns-ready-to-rock-0ap3000001108448']"
https://www.nfl.com/news/nfl-teams-planning-virtual-parties-for-2020-draft-0ap3000001108446,"['', 'news', 'nfl-teams-planning-virtual-parties-for-2020-draft-0ap3000001108446']"
https://www.nfl.com/news/2020-nfl-draft-ranking-players-who-deserve-first-round-grade-0ap3000001108442,"['', 'news', '2020-nfl-draft-ranking-players-who-deserve-first-round-grade-0ap3000001108442']"
https://www.nfl.com/news/panthers-gm-releasing-newton-most-difficult-decision-0ap3000001108441,"['', 'news', 'panthers-gm-releasing-newton-most-difficult-decision-0ap3000001108441']"
https://www.nfl.com/news/pass-interference-replay-not-expected-for-2020-season-0ap3000001108440,"['', 'news', 'pass-interference-replay-not-expected-for-2020-season-0ap3000001108440']"
https://www.nfl.com/news/all-decade-team-s-pete-carroll-reflects-on-highs-lows-of-2010s-0ap3000001108378,"['', 'news', 'all-decade-team-s-pete-carroll-reflects-on-highs-lows-of-2010s-0ap3000001108378']"
https://www.nfl.com/news/nfl-2010s-all-decade-team-tom-brady-aaron-donald-headliners-0ap3000001108338,"['', 'news', 'nfl-2010s-all-decade-team-tom-brady-aaron-donald-headliners-0ap3000001108338']"
https://www.nfl.com/news/2010s-all-decade-team-snubs-ten-nfl-players-worthy-of-a-spot-0ap3000001108320,"['', 'news', '2010s-all-decade-team-snubs-ten-nfl-players-worthy-of-a-spot-0ap3000001108320']"
https://www.nfl.com/news/bills-offering-fans-chance-to-help-covid-19-relief-0ap3000001108408,"['', 'news', 'bills-offering-fans-chance-to-help-covid-19-relief-0ap3000001108408']"
https://www.nfl.com/news/bucs-brady-pursuit-operation-shoeless-joe-jackson-0ap3000001108404,"['', 'news', 'bucs-brady-pursuit-operation-shoeless-joe-jackson-0ap3000001108404']"
https://www.nfl.com/news/former-oilers-hc-dc-ed-biles-passes-away-at-88-0ap3000001108385,"['', 'news', 'former-oilers-hc-dc-ed-biles-passes-away-at-88-0ap3000001108385']"
https://www.nfl.com/news/breshad-perriman-bucs-finish-a-sneak-peek-for-jets-0ap3000001108382,"['', 'news', 'breshad-perriman-bucs-finish-a-sneak-peek-for-jets-0ap3000001108382']"
https://www.nfl.com/news/nfl-community-reacts-to-passing-of-tom-dempsey-0ap3000001108375,"['', 'news', 'nfl-community-reacts-to-passing-of-tom-dempsey-0ap3000001108375']"
https://www.nfl.com/news/obj-s-catch-rodgers-sb-mahomes-brady-i-airing-today-0ap3000001108365,"['', 'news', 'obj-s-catch-rodgers-sb-mahomes-brady-i-airing-today-0ap3000001108365']"
https://www.nfl.com/news/legendary-saints-kicker-tom-dempsey-dies-at-73-0ap3000001108372,"['', 'news', 'legendary-saints-kicker-tom-dempsey-dies-at-73-0ap3000001108372']"
https://www.nfl.com/news/president-trump-speaks-with-sports-commissioners-on-call-0ap3000001108362,"['', 'news', 'president-trump-speaks-with-sports-commissioners-on-call-0ap3000001108362']"
https://www.nfl.com/news/bills-qb-josh-allen-i-understand-how-big-of-a-year-it-is-0ap3000001108356,"['', 'news', 'bills-qb-josh-allen-i-understand-how-big-of-a-year-it-is-0ap3000001108356']"
https://www.nfl.com/news/nfl-s-top-5-cb-duos-titans-must-play-it-safe-with-derrick-henry-0ap3000001108319,"['', 'news', 'nfl-s-top-5-cb-duos-titans-must-play-it-safe-with-derrick-henry-0ap3000001108319']"
https://www.nfl.com/news/o-brien-hopkins-trade-was-in-texans-best-interest-0ap3000001108328,"['', 'news', 'o-brien-hopkins-trade-was-in-texans-best-interest-0ap3000001108328']"
https://www.nfl.com/news/michael-fabiano-s-top-fantasy-rookies-pre-draft-0ap3000001108316,"['', 'news', 'michael-fabiano-s-top-fantasy-rookies-pre-draft-0ap3000001108316']"
https://www.nfl.com/news/robert-quinn-coin-flip-between-bears-falcons-in-fa-0ap3000001108310,"['', 'news', 'robert-quinn-coin-flip-between-bears-falcons-in-fa-0ap3000001108310']"
https://www.nfl.com/news/nfl-ea-sports-to-create-virtual-2020-draft-moments-0ap3000001108311,"['', 'news', 'nfl-ea-sports-to-create-virtual-2020-draft-moments-0ap3000001108311']"
https://www.nfl.com/news/nfl-network-s-path-to-the-draft-nfl-mock-draft-live-return-next-0ap3000001108302,"['', 'news', 'nfl-network-s-path-to-the-draft-nfl-mock-draft-live-return-next-0ap3000001108302']"
https://www.nfl.com/news/nfl-examining-potential-conflicts-with-24-nola-sb-0ap3000001108293,"['', 'news', 'nfl-examining-potential-conflicts-with-24-nola-sb-0ap3000001108293']"
https://www.nfl.com/news/nfl-redzone-to-re-air-2019-sundays-starting-april-6-0ap3000001108286,"['', 'news', 'nfl-redzone-to-re-air-2019-sundays-starting-april-6-0ap3000001108286']"
https://www.nfl.com/news/bears-will-have-open-competition-at-quarterback-0ap3000001108284,"['', 'news', 'bears-will-have-open-competition-at-quarterback-0ap3000001108284']"
https://www.nfl.com/news/wide-receiver-relocations-deandre-hopkins-to-soar-on-cardinals-0ap3000001108207,"['', 'news', 'wide-receiver-relocations-deandre-hopkins-to-soar-on-cardinals-0ap3000001108207']"
https://www.nfl.com/news/roundup-raiders-signing-db-damarious-randall-0ap3000001108278,"['', 'news', 'roundup-raiders-signing-db-damarious-randall-0ap3000001108278']"
https://www.nfl.com/news/2020-nfl-draft-what-should-the-bengals-do-with-the-no-1-pick-0ap3000001108085,"['', 'news', '2020-nfl-draft-what-should-the-bengals-do-with-the-no-1-pick-0ap3000001108085']"
https://www.nfl.com/news/nfl-qb-value-rankings-who-do-you-want-most-at-current-cost-0ap3000001108258,"['', 'news', 'nfl-qb-value-rankings-who-do-you-want-most-at-current-cost-0ap3000001108258']"
https://www.nfl.com/news/eagles-cb-darius-slay-wants-the-game-on-me-0ap3000001108266,"['', 'news', 'eagles-cb-darius-slay-wants-the-game-on-me-0ap3000001108266']"
https://www.nfl.com/news/vikings-wr-adam-thielen-calls-diggs-trade-a-bummer-0ap3000001108262,"['', 'news', 'vikings-wr-adam-thielen-calls-diggs-trade-a-bummer-0ap3000001108262']"
https://www.nfl.com/news/peyton-brady-brees-lead-classic-re-airs-tonight-0ap3000001108033,"['', 'news', 'peyton-brady-brees-lead-classic-re-airs-tonight-0ap3000001108033']"
https://www.nfl.com/news/what-we-learned-from-the-2020-pro-bowl,"['', 'news', 'what-we-learned-from-the-2020-pro-bowl']"
https://www.nfl.com/news/patrick-mahomes-is-super-bowl-mvp-after-comeback,"['', 'news', 'patrick-mahomes-is-super-bowl-mvp-after-comeback']"
https://www.nfl.com/news/nfl-chief-medical-officer-league-needs-broad-testing-to-reopen-0ap3000001108243,"['', 'news', 'nfl-chief-medical-officer-league-needs-broad-testing-to-reopen-0ap3000001108243']"
https://www.nfl.com/news/nfl-considering-2-different-draft-scenarios-for-teams-0ap3000001108206,"['', 'news', 'nfl-considering-2-different-draft-scenarios-for-teams-0ap3000001108206']"
https://www.nfl.com/news/concerns-over-physical-health-of-players-rise-during-pandemic-0ap3000001108205,"['', 'news', 'concerns-over-physical-health-of-players-rise-during-pandemic-0ap3000001108205']"
https://www.nfl.com/news/2020-nfl-draft-prospect-pro-comparisons-for-top-pass-rushers-0ap3000001108198,"['', 'news', '2020-nfl-draft-prospect-pro-comparisons-for-top-pass-rushers-0ap3000001108198']"
https://www.nfl.com/news/tua-s-medical-recheck-results-overwhelmingly-positive-0ap3000001108201,"['', 'news', 'tua-s-medical-recheck-results-overwhelmingly-positive-0ap3000001108201']"
https://www.nfl.com/news/eric-ebron-goal-s-to-be-ben-roethlisberger-s-best-friend-0ap3000001108200,"['', 'news', 'eric-ebron-goal-s-to-be-ben-roethlisberger-s-best-friend-0ap3000001108200']"
https://www.nfl.com/news/bucs-signing-qb-blaine-gabbert-to-back-up-tom-brady-0ap3000001108190,"['', 'news', 'bucs-signing-qb-blaine-gabbert-to-back-up-tom-brady-0ap3000001108190']"
https://www.nfl.com/news/roundup-lions-sign-ex-jets-cb-darryl-roberts-0ap3000001108184,"['', 'news', 'roundup-lions-sign-ex-jets-cb-darryl-roberts-0ap3000001108184']"
https://www.nfl.com/news/three-nfl-general-managers-who-should-be-on-hot-seat-in-2020-0ap3000001108183,"['', 'news', 'three-nfl-general-managers-who-should-be-on-hot-seat-in-2020-0ap3000001108183']"
https://www.nfl.com/news/tom-brady-pledges-10-million-meals-in-covid-19-relief-0ap3000001108169,"['', 'news', 'tom-brady-pledges-10-million-meals-in-covid-19-relief-0ap3000001108169']"
https://www.nfl.com/news/titans-rb-derrick-henry-signs-franchise-tender-0ap3000001108179,"['', 'news', 'titans-rb-derrick-henry-signs-franchise-tender-0ap3000001108179']"
https://www.nfl.com/news/2020-nfl-draft-jonathan-greenard-inspired-by-former-gators-qb-0ap3000001108077,"['', 'news', '2020-nfl-draft-jonathan-greenard-inspired-by-former-gators-qb-0ap3000001108077']"
https://www.nfl.com/news/charles-davis-2020-nfl-mock-draft-2-0-patriots-pick-jordan-love-0ap3000001108117,"['', 'news', 'charles-davis-2020-nfl-mock-draft-2-0-patriots-pick-jordan-love-0ap3000001108117']"
https://www.nfl.com/news/patriots-plane-transports-1-2-million-masks-from-china-0ap3000001108158,"['', 'news', 'patriots-plane-transports-1-2-million-masks-from-china-0ap3000001108158']"
https://www.nfl.com/news/rams-dl-michael-brockers-details-nixed-ravens-deal-0ap3000001108156,"['', 'news', 'rams-dl-michael-brockers-details-nixed-ravens-deal-0ap3000001108156']"
https://www.nfl.com/news/tom-brady-moving-into-derek-jeter-s-tampa-mansion-0ap3000001108153,"['', 'news', 'tom-brady-moving-into-derek-jeter-s-tampa-mansion-0ap3000001108153']"
https://www.nfl.com/news/nfl-draft-best-qb-class-since-2000-worst-let-s-rank-em-all-0ap3000001108141,"['', 'news', 'nfl-draft-best-qb-class-since-2000-worst-let-s-rank-em-all-0ap3000001108141']"
https://www.nfl.com/news/jets-gm-aims-to-support-darnold-with-ol-playmakers-0ap3000001108148,"['', 'news', 'jets-gm-aims-to-support-darnold-with-ol-playmakers-0ap3000001108148']"
https://www.nfl.com/news/payton-tom-brady-makes-nfc-south-a-lot-stronger-0ap3000001108146,"['', 'news', 'payton-tom-brady-makes-nfc-south-a-lot-stronger-0ap3000001108146']"
https://www.nfl.com/news/aldon-smith-thankful-for-opportunity-with-cowboys-0ap3000001108144,"['', 'news', 'aldon-smith-thankful-for-opportunity-with-cowboys-0ap3000001108144']"
https://www.nfl.com/news/three-nfl-classics-re-air-tonight-on-fs1-nbcsn-0ap3000001107881,"['', 'news', 'three-nfl-classics-re-air-tonight-on-fs1-nbcsn-0ap3000001107881']"
https://www.nfl.com/news/back-2-campus/walking-by-faith,"['', 'news', 'back-2-campus', 'walking-by-faith']"
https://www.nfl.com/news/upon-reinstatement-aldon-smith-to-sign-with-cowboys-0ap3000001108135,"['', 'news', 'upon-reinstatement-aldon-smith-to-sign-with-cowboys-0ap3000001108135']"
https://www.nfl.com/news/draft-trivia-tournament-rules-0ap3000001109637,"['', 'news', 'draft-trivia-tournament-rules-0ap3000001109637']"
https://www.nfl.com/news/belichick-delivers-message-during-covid-19-pandemic-0ap3000001108103,"['', 'news', 'belichick-delivers-message-during-covid-19-pandemic-0ap3000001108103']"
https://www.nfl.com/news/2017-nfl-draft-do-over-mahomes-to-browns-bears-skip-qb-0ap3000001108100,"['', 'news', '2017-nfl-draft-do-over-mahomes-to-browns-bears-skip-qb-0ap3000001108100']"
https://www.nfl.com/news/saints-to-hold-draft-war-room-at-local-nola-brewery-0ap3000001108081,"['', 'news', 'saints-to-hold-draft-war-room-at-local-nola-brewery-0ap3000001108081']"
https://www.nfl.com/news/roundup-texans-signing-tim-jernigan-to-1-year-deal-0ap3000001108078,"['', 'news', 'roundup-texans-signing-tim-jernigan-to-1-year-deal-0ap3000001108078']"
https://www.nfl.com/playerhealthandsafety/resources/for-players-and-former-players/overview-of-nfl-player-benefits,"['', 'playerhealthandsafety', 'resources', 'for-players-and-former-players', 'overview-of-nfl-player-benefits']"
https://www.nfl.com/news/madden-nfl-20-germany-instagram-rules-0ap3000001108432,"['', 'news', 'madden-nfl-20-germany-instagram-rules-0ap3000001108432']"
https://www.nfl.com/news/phillip-dorsett-can-t-wait-to-play-with-russell-wilson-0ap3000001108063,"['', 'news', 'phillip-dorsett-can-t-wait-to-play-with-russell-wilson-0ap3000001108063']"
https://www.nfl.com/news/saints-packers-virtually-visiting-with-qb-jordan-love-0ap3000001108057,"['', 'news', 'saints-packers-virtually-visiting-with-qb-jordan-love-0ap3000001108057']"
https://www.nfl.com/news/everything-you-need-to-know-about-the-2020-nfl-draft-0ap3000001109648,"['', 'news', 'everything-you-need-to-know-about-the-2020-nfl-draft-0ap3000001109648']"
https://www.nfl.com/news/pick-a-star-to-win-the-checkdown-x-madden-tournament-0ap3000001108043,"['', 'news', 'pick-a-star-to-win-the-checkdown-x-madden-tournament-0ap3000001108043']"
https://www.nfl.com/news/peter-schrager-nfl-mock-draft-1-0-dolphins-take-qb-wr-rb-0ap3000001107996,"['', 'news', 'peter-schrager-nfl-mock-draft-1-0-dolphins-take-qb-wr-rb-0ap3000001107996']"
https://www.nfl.com/news/kyle-allen-ready-to-compete-with-haskins-for-qb1-job-0ap3000001108041,"['', 'news', 'kyle-allen-ready-to-compete-with-haskins-for-qb1-job-0ap3000001108041']"
https://www.nfl.com/news/david-andrews-ready-to-get-back-after-missing-2019-0ap3000001108039,"['', 'news', 'david-andrews-ready-to-get-back-after-missing-2019-0ap3000001108039']"
https://www.nfl.com/news/peyton-manning-s-broncos-debut-airs-tonight-on-nbcsn-0ap3000001107856,"['', 'news', 'peyton-manning-s-broncos-debut-airs-tonight-on-nbcsn-0ap3000001107856']"
https://www.nfl.com/news/peyton-manning-s-broncos-debut-airs-tonight-on-nbcsn-0ap3000001107856-x9517,"['', 'news', 'peyton-manning-s-broncos-debut-airs-tonight-on-nbcsn-0ap3000001107856-x9517']"
https://www.nfl.com/news/steelers-gm-very-comfortable-sans-first-round-pick-0ap3000001108037,"['', 'news', 'steelers-gm-very-comfortable-sans-first-round-pick-0ap3000001108037']"
https://www.nfl.com/news/jags-want-big-jump-from-minshew-in-second-season-0ap3000001108035,"['', 'news', 'jags-want-big-jump-from-minshew-in-second-season-0ap3000001108035']"
https://www.nfl.com/news/2020-nfl-draft-will-go-on-as-scheduled-april-23-25,"['', 'news', '2020-nfl-draft-will-go-on-as-scheduled-april-23-25']"
https://www.nfl.com/news/philadelphia-eagles-to-be-featured-on-all-or-nothing,"['', 'news', 'philadelphia-eagles-to-be-featured-on-all-or-nothing']"
https://www.nfl.com/news/which-draft-prospect-are-you-most-like-tournament-rules-0ap3000001109635,"['', 'news', 'which-draft-prospect-are-you-most-like-tournament-rules-0ap3000001109635']"
https://www.nfl.com/news/nfl-planning-to-begin-2020-nfl-season-as-scheduled-0ap3000001108001,"['', 'news', 'nfl-planning-to-begin-2020-nfl-season-as-scheduled-0ap3000001108001']"
https://www.nfl.com/news/this-day-in-football-history-march-30-to-april-5-2020-0ap3000001107989,"['', 'news', 'this-day-in-football-history-march-30-to-april-5-2020-0ap3000001107989']"
https://www.nfl.com/news/cards-have-talked-contract-with-deandre-hopkins-reps-0ap3000001107991,"['', 'news', 'cards-have-talked-contract-with-deandre-hopkins-reps-0ap3000001107991']"
https://www.nfl.com/news/seahawks-cut-ed-dickson-tedric-thompson-save-5m-0ap3000001107990,"['', 'news', 'seahawks-cut-ed-dickson-tedric-thompson-save-5m-0ap3000001107990']"
https://www.nfl.com/news/2020-nfl-draft-ranking-each-position-group-in-this-year-s-class-0ap3000001107981,"['', 'news', '2020-nfl-draft-ranking-each-position-group-in-this-year-s-class-0ap3000001107981']"
https://www.nfl.com/news/tom-brady-still-tb12-with-bucs-godwin-to-wear-no-14-0ap3000001107979,"['', 'news', 'tom-brady-still-tb12-with-bucs-godwin-to-wear-no-14-0ap3000001107979']"
https://www.nfl.com/news/owners-approve-expanding-postseason-to-14-teams-0ap3000001107961,"['', 'news', 'owners-approve-expanding-postseason-to-14-teams-0ap3000001107961']"
https://www.nfl.com/news/elway-unclear-if-extension-for-rb-lindsay-is-imminent-0ap3000001107967,"['', 'news', 'elway-unclear-if-extension-for-rb-lindsay-is-imminent-0ap3000001107967']"
https://www.nfl.com/news/2020-graybeards-squad-of-leftover-free-agents-strong-at-qb-0ap3000001107918,"['', 'news', '2020-graybeards-squad-of-leftover-free-agents-strong-at-qb-0ap3000001107918']"
https://www.nfl.com/news/calais-campbell-ravens-trade-gives-me-chance-to-win-0ap3000001107959,"['', 'news', 'calais-campbell-ravens-trade-gives-me-chance-to-win-0ap3000001107959']"
https://www.nfl.com/news/2020-nfl-draft-k-j-hamler-turns-to-tech-in-scouting-shutdown-0ap3000001107956,"['', 'news', '2020-nfl-draft-k-j-hamler-turns-to-tech-in-scouting-shutdown-0ap3000001107956']"
https://www.nfl.com/news/frank-reich-s-colts-ecstatic-to-work-with-philip-rivers-0ap3000001107955,"['', 'news', 'frank-reich-s-colts-ecstatic-to-work-with-philip-rivers-0ap3000001107955']"
https://www.nfl.com/news/roundup-bengals-release-veteran-cb-dre-kirkpatrick-0ap3000001107948,"['', 'news', 'roundup-bengals-release-veteran-cb-dre-kirkpatrick-0ap3000001107948']"
https://www.nfl.com/news/yannick-ngakoue-drawing-trade-interest-ahead-of-draft-0ap3000001107947,"['', 'news', 'yannick-ngakoue-drawing-trade-interest-ahead-of-draft-0ap3000001107947']"
https://www.nfl.com/news/2020-nfl-draft-eight-trades-that-teams-should-make-on-day-1-0ap3000001107925,"['', 'news', '2020-nfl-draft-eight-trades-that-teams-should-make-on-day-1-0ap3000001107925']"
https://www.nfl.com/news/maurice-jones-drew-nfl-mock-draft-2-0-justin-herbert-to-cincy-0ap3000001107890,"['', 'news', 'maurice-jones-drew-nfl-mock-draft-2-0-justin-herbert-to-cincy-0ap3000001107890']"
https://www.nfl.com/news/martinez-packers-don-t-value-ilbs-as-much-as-giants-0ap3000001107942,"['', 'news', 'martinez-packers-don-t-value-ilbs-as-much-as-giants-0ap3000001107942']"
https://www.nfl.com/news/phillip-lindsay-going-to-battle-melvin-gordon-for-job-0ap3000001107940,"['', 'news', 'phillip-lindsay-going-to-battle-melvin-gordon-for-job-0ap3000001107940']"
https://www.nfl.com/news/tua-tagovailoa-fully-cleared-and-ready-to-compete-0ap3000001107938,"['', 'news', 'tua-tagovailoa-fully-cleared-and-ready-to-compete-0ap3000001107938']"
https://www.nfl.com/news/50-plus-prospects-likely-to-participate-in-draft-virtually-0ap3000001107929,"['', 'news', '50-plus-prospects-likely-to-participate-in-draft-virtually-0ap3000001107929']"
https://www.nfl.com/news/nfl-uk-madden-nfl-20-tournament-rules-0ap3000001108142,"['', 'news', 'nfl-uk-madden-nfl-20-tournament-rules-0ap3000001108142']"
https://www.nfl.com/news/ben-jones-man-of-the-year-nominee,"['', 'news', 'ben-jones-man-of-the-year-nominee']"
https://www.nfl.com/news/bobby-wagner-man-of-the-year-nominee,"['', 'news', 'bobby-wagner-man-of-the-year-nominee']"
https://www.nfl.com/news/roundup-colts-agree-to-terms-with-cb-t-j-carrie-0ap3000001107875,"['', 'news', 'roundup-colts-agree-to-terms-with-cb-t-j-carrie-0ap3000001107875']"
https://www.nfl.com/news/colts-steelers-buccaneers-positioned-for-return-to-nfl-playoffs-0ap3000001107862,"['', 'news', 'colts-steelers-buccaneers-positioned-for-return-to-nfl-playoffs-0ap3000001107862']"
https://www.nfl.com/news/how-nfl-teams-can-still-have-an-effective-draft-in-2020-0ap3000001107840,"['', 'news', 'how-nfl-teams-can-still-have-an-effective-draft-in-2020-0ap3000001107840']"
https://www.nfl.com/news/cynthia-frelund-2020-nfl-mock-draft-2-0-analytics-based-picks-0ap3000001107835,"['', 'news', 'cynthia-frelund-2020-nfl-mock-draft-2-0-analytics-based-picks-0ap3000001107835']"
https://www.nfl.com/news/expanded-playoffs-vote-set-for-tues-conference-call-0ap3000001107833,"['', 'news', 'expanded-playoffs-vote-set-for-tues-conference-call-0ap3000001107833']"
https://www.nfl.com/news/oregon-s-justin-herbert-set-for-video-call-with-raiders-0ap3000001107834,"['', 'news', 'oregon-s-justin-herbert-set-for-video-call-with-raiders-0ap3000001107834']"
https://www.nfl.com/news/chargers-tyrod-taylor-wants-to-turn-heads-as-starter-0ap3000001107825,"['', 'news', 'chargers-tyrod-taylor-wants-to-turn-heads-as-starter-0ap3000001107825']"
https://www.nfl.com/news/neil-reynolds-games-of-the-season-0ap3000001107874,"['', 'news', 'neil-reynolds-games-of-the-season-0ap3000001107874']"
https://www.nfl.com/news/roundup-redskins-add-ex-eagles-cb-ronald-darby-0ap3000001107812,"['', 'news', 'roundup-redskins-add-ex-eagles-cb-ronald-darby-0ap3000001107812']"
https://www.nfl.com/news/derek-wolfe-agrees-to-1-year-deal-with-ravens-0ap3000001107804,"['', 'news', 'derek-wolfe-agrees-to-1-year-deal-with-ravens-0ap3000001107804']"
https://www.nfl.com/news/chiefs-re-signing-wr-demarcus-robinson-to-1-year-deal-0ap3000001107802,"['', 'news', 'chiefs-re-signing-wr-demarcus-robinson-to-1-year-deal-0ap3000001107802']"
https://www.nfl.com/news/james-bradberry-didn-t-expect-to-get-offer-from-giants-0ap3000001107800,"['', 'news', 'james-bradberry-didn-t-expect-to-get-offer-from-giants-0ap3000001107800']"
https://www.nfl.com/news/saints-gm-appreciative-of-brees-team-friendly-deal-0ap3000001107798,"['', 'news', 'saints-gm-appreciative-of-brees-team-friendly-deal-0ap3000001107798']"
https://www.nfl.com/news/five-team-fits-for-cam-newton-kyle-allen-to-win-redskins-job-0ap3000001107787,"['', 'news', 'five-team-fits-for-cam-newton-kyle-allen-to-win-redskins-job-0ap3000001107787']"
https://www.nfl.com/news/fabiano-s-one-man-five-round-fantasy-mock-draft-0ap3000001107779,"['', 'news', 'fabiano-s-one-man-five-round-fantasy-mock-draft-0ap3000001107779']"
https://www.nfl.com/news/cobb-excited-by-similarities-between-watson-rodgers-0ap3000001107777,"['', 'news', 'cobb-excited-by-similarities-between-watson-rodgers-0ap3000001107777']"
https://www.nfl.com/news/nfl-team-executive-in-person-offseason-activities-unlikely-0ap3000001107767,"['', 'news', 'nfl-team-executive-in-person-offseason-activities-unlikely-0ap3000001107767']"
https://www.nfl.com/news/melvin-gordon-talks-chargers-holdout-joining-broncos-0ap3000001107758,"['', 'news', 'melvin-gordon-talks-chargers-holdout-joining-broncos-0ap3000001107758']"
https://www.nfl.com/news/official-rules-madden-codes-giveaway-0ap3000001107694,"['', 'news', 'official-rules-madden-codes-giveaway-0ap3000001107694']"
https://www.nfl.com/news/roundup-reggie-ragland-joins-lions-on-1-year-deal-0ap3000001107747,"['', 'news', 'roundup-reggie-ragland-joins-lions-on-1-year-deal-0ap3000001107747']"
https://www.nfl.com/news/2020-nfl-draft-jeff-gladney-s-optimistic-approach-to-the-grind-0ap3000001107194,"['', 'news', '2020-nfl-draft-jeff-gladney-s-optimistic-approach-to-the-grind-0ap3000001107194']"
https://www.nfl.com/news/which-2019-nfl-playoff-teams-look-the-shakiest-this-offseason-0ap3000001107656,"['', 'news', 'which-2019-nfl-playoff-teams-look-the-shakiest-this-offseason-0ap3000001107656']"
https://www.nfl.com/news/josh-allen-still-floating-on-cloud-nine-after-diggs-trade-0ap3000001107741,"['', 'news', 'josh-allen-still-floating-on-cloud-nine-after-diggs-trade-0ap3000001107741']"
https://www.nfl.com/news/todd-gurley-didn-t-see-his-release-from-rams-coming-0ap3000001107739,"['', 'news', 'todd-gurley-didn-t-see-his-release-from-rams-coming-0ap3000001107739']"
https://www.nfl.com/news/rams-re-sign-dt-brockers-after-ravens-deal-nixed-0ap3000001107737,"['', 'news', 'rams-re-sign-dt-brockers-after-ravens-deal-nixed-0ap3000001107737']"
https://www.nfl.com/news/arians-bucs-not-signing-free-agent-wr-antonio-brown-0ap3000001107734,"['', 'news', 'arians-bucs-not-signing-free-agent-wr-antonio-brown-0ap3000001107734']"
https://www.nfl.com/news/tremendous-opportunity-for-derek-watt-to-join-t-j-0ap3000001107730,"['', 'news', 'tremendous-opportunity-for-derek-watt-to-join-t-j-0ap3000001107730']"
https://www.nfl.com/news/2020-nfl-draft-will-go-on-as-scheduled-april-23-25-0ap3000001107720,"['', 'news', '2020-nfl-draft-will-go-on-as-scheduled-april-23-25-0ap3000001107720']"
https://www.nfl.com/news/bridgewater-is-clear-winning-is-goal-for-panthers-0ap3000001107699,"['', 'news', 'bridgewater-is-clear-winning-is-goal-for-panthers-0ap3000001107699']"
https://www.nfl.com/news/dennard-won-t-join-jags-after-disagreement-on-terms-0ap3000001107692,"['', 'news', 'dennard-won-t-join-jags-after-disagreement-on-terms-0ap3000001107692']"
https://www.nfl.com/news/colts-add-ex-vikings-cb-xavier-rhodes-on-1-year-deal-0ap3000001107687,"['', 'news', 'colts-add-ex-vikings-cb-xavier-rhodes-on-1-year-deal-0ap3000001107687']"
https://www.nfl.com/news/2012-nfl-draft-do-over-colts-take-luck-foles-saves-browns-0ap3000001107673,"['', 'news', '2012-nfl-draft-do-over-colts-take-luck-foles-saves-browns-0ap3000001107673']"
https://www.nfl.com/news/four-round-2020-nfl-mock-draft-giants-snag-wr-in-round-4-0ap3000001107686,"['', 'news', 'four-round-2020-nfl-mock-draft-giants-snag-wr-in-round-4-0ap3000001107686']"
https://www.nfl.com/news/four-round-2020-nfl-mock-draft-patriots-pick-qb-in-round-3-0ap300000110768-x1119,"['', 'news', 'four-round-2020-nfl-mock-draft-patriots-pick-qb-in-round-3-0ap300000110768-x1119']"
https://www.nfl.com/news/four-round-2020-nfl-mock-draft-patriots-pick-qb-in-round-3-0ap3000001107685,"['', 'news', 'four-round-2020-nfl-mock-draft-patriots-pick-qb-in-round-3-0ap3000001107685']"
