URLs,Subdirectories
https://www.nfl.com/news/jaguars-rb-james-robinson-suffers-torn-achilles-vs-jets,"['', 'news', 'jaguars-rb-james-robinson-suffers-torn-achilles-vs-jets']"
https://www.nfl.com/news/jaguars-interested-in-interviewing-byron-leftwich-jim-caldwell-and-doug-pederson,"['', 'news', 'jaguars-interested-in-interviewing-byron-leftwich-jim-caldwell-and-doug-pederson']"
https://www.nfl.com/news/inactive-reports-for-sunday-week-16-nfl-games-2021,"['', 'news', 'inactive-reports-for-sunday-week-16-nfl-games-2021']"
https://www.nfl.com/news/chiefs-te-travis-kelce-out-vs-steelers-clear-covid-19-protocols,"['', 'news', 'chiefs-te-travis-kelce-out-vs-steelers-clear-covid-19-protocols']"
https://www.nfl.com/news/sam-darnold-could-retake-starting-qb-spot-this-season-for-panthers,"['', 'news', 'sam-darnold-could-retake-starting-qb-spot-this-season-for-panthers']"
https://www.nfl.com/news/nfl-cmo-dr-allen-sills-pleased-players-self-reporting-covid-19-symptoms,"['', 'news', 'nfl-cmo-dr-allen-sills-pleased-players-self-reporting-covid-19-symptoms']"
https://www.nfl.com/news/injury-roundup-patriots-damien-harris-expected-to-play-vs-bills,"['', 'news', 'injury-roundup-patriots-damien-harris-expected-to-play-vs-bills']"
https://www.nfl.com/news/neil-reynolds-week-16-wrap,"['', 'news', 'neil-reynolds-week-16-wrap']"
https://www.nfl.com/news/eagles-to-receive-indianapolis-colts-first-round-pick-from-wentz-trade,"['', 'news', 'eagles-to-receive-indianapolis-colts-first-round-pick-from-wentz-trade']"
https://www.nfl.com/news/2021-nfl-season-week-16-what-we-learned-from-christmas-doubleheader,"['', 'news', '2021-nfl-season-week-16-what-we-learned-from-christmas-doubleheader']"
https://www.nfl.com/news/week-16-saturday-inactives-browns-packers-colts-cardinals,"['', 'news', 'week-16-saturday-inactives-browns-packers-colts-cardinals']"
https://www.nfl.com/news/eagles-hc-nick-sirianni-clears-covid-19-protocols-will-coach-vs-giants,"['', 'news', 'eagles-hc-nick-sirianni-clears-covid-19-protocols-will-coach-vs-giants']"
https://www.nfl.com/news/chiefs-wr-tyreek-hill-clears-covid-19-protocols-expected-to-play-vs-steelers,"['', 'news', 'chiefs-wr-tyreek-hill-clears-covid-19-protocols-expected-to-play-vs-steelers']"
https://www.nfl.com/news/ravens-qb-tyler-huntley-reserve-covid-19-list-out-vs-bengals,"['', 'news', 'ravens-qb-tyler-huntley-reserve-covid-19-list-out-vs-bengals']"
https://www.nfl.com/news/ryquell-armstead-back-jaguars-active-roster-lengthy-covid-19-battle,"['', 'news', 'ryquell-armstead-back-jaguars-active-roster-lengthy-covid-19-battle']"
https://www.nfl.com/news/christmas-day-2021-nfl-players-teams-celebrate-on-social-media,"['', 'news', 'christmas-day-2021-nfl-players-teams-celebrate-on-social-media']"
https://www.nfl.com/news/saints-rookie-qb-ian-book-aims-to-seize-unbelievable-opportunity-vs-dolphins,"['', 'news', 'saints-rookie-qb-ian-book-aims-to-seize-unbelievable-opportunity-vs-dolphins']"
https://www.nfl.com/news/ravens-qb-tyler-huntley-illness-questionable-to-play-vs-bengals-after-missing-fr,"['', 'news', 'ravens-qb-tyler-huntley-illness-questionable-to-play-vs-bengals-after-missing-fr']"
https://www.nfl.com/news/bears-to-start-qb-nick-foles-vs-seahawks-justin-fields-ankle-questionable-to-pla,"['', 'news', 'bears-to-start-qb-nick-foles-vs-seahawks-justin-fields-ankle-questionable-to-pla']"
https://www.nfl.com/news/quenton-nelson-colts-place-left-guard-reserve-covid-19-list-cardinals,"['', 'news', 'quenton-nelson-colts-place-left-guard-reserve-covid-19-list-cardinals']"
https://www.nfl.com/news/nfl-week-16-bold-predictions-cooper-kupp-justin-jefferson-show-out-bills-exact-r,"['', 'news', 'nfl-week-16-bold-predictions-cooper-kupp-justin-jefferson-show-out-bills-exact-r']"
https://www.nfl.com/news/nfl-offensive-player-rankings-week-16-tom-brady-drops-out-of-top-five-cooper-kup,"['', 'news', 'nfl-offensive-player-rankings-week-16-tom-brady-drops-out-of-top-five-cooper-kup']"
https://www.nfl.com/news/saints-coach-sean-payton-clears-covid-19-protocols-returns-to-team-ahead-of-dolp,"['', 'news', 'saints-coach-sean-payton-clears-covid-19-protocols-returns-to-team-ahead-of-dolp']"
https://www.nfl.com/news/bucs-rule-out-wr-mike-evans-hamstring-vs-panthers,"['', 'news', 'bucs-rule-out-wr-mike-evans-hamstring-vs-panthers']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-dec-24,"['', 'news', 'nfl-injury-updates-latest-league-news-from-friday-dec-24']"
https://www.nfl.com/news/rb-index-week-16-running-backs-three-biggest-enemies,"['', 'news', 'rb-index-week-16-running-backs-three-biggest-enemies']"
https://www.nfl.com/news/week-16-fantasy-football-matchups-for-nfl-2021-season,"['', 'news', 'week-16-fantasy-football-matchups-for-nfl-2021-season']"
https://www.nfl.com/news/washington-db-deshazor-everett-involved-in-fatal-crash-taken-to-hospital,"['', 'news', 'washington-db-deshazor-everett-involved-in-fatal-crash-taken-to-hospital']"
https://www.nfl.com/news/nfl-week-16-underdogs-2021-nfl-season,"['', 'news', 'nfl-week-16-underdogs-2021-nfl-season']"
https://www.nfl.com/news/zach-wilson-trevor-lawrence-jets-vs-jaguars,"['', 'news', 'zach-wilson-trevor-lawrence-jets-vs-jaguars']"
https://www.nfl.com/news/amari-cooper-frustrated-cowboys-offensive-struggles-hopes-more-targets,"['', 'news', 'amari-cooper-frustrated-cowboys-offensive-struggles-hopes-more-targets']"
https://www.nfl.com/news/george-kittle-on-niners-loss-to-titans-our-best-players-didn-t-play-our-best-gam,"['', 'news', 'george-kittle-on-niners-loss-to-titans-our-best-players-didn-t-play-our-best-gam']"
https://www.nfl.com/news/mike-vrabel-people-were-planning-our-funeral-but-titans-not-dead-yet,"['', 'news', 'mike-vrabel-people-were-planning-our-funeral-but-titans-not-dead-yet']"
https://www.nfl.com/news/titans-hc-mike-vrabel-on-a-j-brown-s-resounding-return-a-j-s-fantastic-we-expect,"['', 'news', 'titans-hc-mike-vrabel-on-a-j-brown-s-resounding-return-a-j-s-fantastic-we-expect']"
https://www.nfl.com/news/2021-nfl-season-week-16-what-we-learned-from-titans-win-over-49ers-on-thursday-n,"['', 'news', '2021-nfl-season-week-16-what-we-learned-from-titans-win-over-49ers-on-thursday-n']"
https://www.nfl.com/news/cowboys-clinch-first-playoff-berth-since-2018-following-49ers-loss-to-titans,"['', 'news', 'cowboys-clinch-first-playoff-berth-since-2018-following-49ers-loss-to-titans']"
https://www.nfl.com/news/is-this-the-best-chiefs-team-of-the-patrick-mahomes-era-plus-three-non-quarterba,"['', 'news', 'is-this-the-best-chiefs-team-of-the-patrick-mahomes-era-plus-three-non-quarterba']"
https://www.nfl.com/news/buccaneers-place-rb-leonard-fournette-lb-lavonte-david-on-injured-reserve,"['', 'news', 'buccaneers-place-rb-leonard-fournette-lb-lavonte-david-on-injured-reserve']"
https://www.nfl.com/news/cam-akers-rams-designate-rb-to-return-injured-reserve-achilles,"['', 'news', 'cam-akers-rams-designate-rb-to-return-injured-reserve-achilles']"
https://www.nfl.com/news/titans-activate-wr-a-j-brown-chest-from-injured-reserve-ahead-of-tnf,"['', 'news', 'titans-activate-wr-a-j-brown-chest-from-injured-reserve-ahead-of-tnf']"
https://www.nfl.com/news/move-the-sticks-preview-of-christmas-day-games-look-at-top-5-of-draft,"['', 'news', 'move-the-sticks-preview-of-christmas-day-games-look-at-top-5-of-draft']"
https://www.nfl.com/news/week-16-nfl-game-picks-2021-season,"['', 'news', 'week-16-nfl-game-picks-2021-season']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-thursday-dec-23,"['', 'news', 'nfl-injury-updates-latest-league-news-from-thursday-dec-23']"
https://www.nfl.com/news/vikings-place-rb-dalvin-cook-on-reserve-covid-19-list,"['', 'news', 'vikings-place-rb-dalvin-cook-on-reserve-covid-19-list']"
https://www.nfl.com/news/2021-nfl-playoffs-five-contenders-with-the-most-difficult-postseason-paths,"['', 'news', '2021-nfl-playoffs-five-contenders-with-the-most-difficult-postseason-paths']"
https://www.nfl.com/news/playoff-clinching-scenarios-for-week-16-of-2021-nfl-season,"['', 'news', 'playoff-clinching-scenarios-for-week-16-of-2021-nfl-season']"
https://www.nfl.com/news/nfl-execs-vote-on-awards-who-s-mvp-defensive-player-of-the-year-offensive-rookie,"['', 'news', 'nfl-execs-vote-on-awards-who-s-mvp-defensive-player-of-the-year-offensive-rookie']"
https://www.nfl.com/news/hard-knocks-details-preparation-behind-colts-rb-jonathan-taylor-s-game-sealing-t,"['', 'news', 'hard-knocks-details-preparation-behind-colts-rb-jonathan-taylor-s-game-sealing-t']"
https://www.nfl.com/news/2022-nfl-pro-bowl-snubs-matthew-stafford-cordarrelle-patterson-among-players-lef,"['', 'news', '2022-nfl-pro-bowl-snubs-matthew-stafford-cordarrelle-patterson-among-players-lef']"
https://www.nfl.com/news/2022-pro-bowl-complete-afc-roster-revealed,"['', 'news', '2022-pro-bowl-complete-afc-roster-revealed']"
https://www.nfl.com/news/2022-pro-bowl-complete-nfc-roster-revealed,"['', 'news', '2022-pro-bowl-complete-nfc-roster-revealed']"
https://www.nfl.com/news/thursday-night-football-preview-what-to-watch-for-in-49ers-titans,"['', 'news', 'thursday-night-football-preview-what-to-watch-for-in-49ers-titans']"
https://www.nfl.com/news/ravens-qb-lamar-jackson-ankle-still-not-practicing,"['', 'news', 'ravens-qb-lamar-jackson-ankle-still-not-practicing']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-week-16-fantasy-previews-aka-playoffs-the-sequel,"['', 'news', 'nfl-fantasy-football-podcast-week-16-fantasy-previews-aka-playoffs-the-sequel']"
https://www.nfl.com/news/week-16-injury-report-for-2021-nfl-season,"['', 'news', 'week-16-injury-report-for-2021-nfl-season']"
https://www.nfl.com/news/panthers-qb-cam-newton-to-start-vs-bucs-sam-darnold-also-will-play,"['', 'news', 'panthers-qb-cam-newton-to-start-vs-bucs-sam-darnold-also-will-play']"
https://www.nfl.com/news/eagles-hc-nick-sirianni-enters-covid-19-protocol-after-testing-positive-for-viru,"['', 'news', 'eagles-hc-nick-sirianni-enters-covid-19-protocol-after-testing-positive-for-viru']"
https://www.nfl.com/news/broncos-rule-qb-teddy-bridgewater-concussion-out-for-week-16-drew-lock-to-start-,"['', 'news', 'broncos-rule-qb-teddy-bridgewater-concussion-out-for-week-16-drew-lock-to-start-']"
https://www.nfl.com/news/nfl-qb-index-week-16-aaron-rodgers-hits-no-1-for-the-first-time-this-season-joe-,"['', 'news', 'nfl-qb-index-week-16-aaron-rodgers-hits-no-1-for-the-first-time-this-season-joe-']"
https://www.nfl.com/news/49ers-trent-williams-return-to-being-nfl-s-top-tackle-powered-by-gratitude-after,"['', 'news', '49ers-trent-williams-return-to-being-nfl-s-top-tackle-powered-by-gratitude-after']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-wednesday-dec-22,"['', 'news', 'nfl-injury-updates-latest-league-news-from-wednesday-dec-22']"
https://www.nfl.com/news/browns-hc-kevin-stefanski-clears-covid-protocols-returns-to-team-facility,"['', 'news', 'browns-hc-kevin-stefanski-clears-covid-protocols-returns-to-team-facility']"
https://www.nfl.com/news/jets-hc-robert-saleh-tests-positive-for-covid-19,"['', 'news', 'jets-hc-robert-saleh-tests-positive-for-covid-19']"
https://www.nfl.com/news/patriots-re-evaluating-offensive-approach-in-rematch-vs-bills-following-run-heav,"['', 'news', 'patriots-re-evaluating-offensive-approach-in-rematch-vs-bills-following-run-heav']"
https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-16-defenses,"['', 'news', 'nfl-fantasy-2021-start-em-sit-em-week-16-defenses']"
https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-16-kickers,"['', 'news', 'nfl-fantasy-2021-start-em-sit-em-week-16-kickers']"
https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-16-running-backs,"['', 'news', 'nfl-fantasy-2021-start-em-sit-em-week-16-running-backs']"
https://www.nfl.com/news/nfl-fantasy-2021-start-em-sit-em-week-16-quarterbacks,"['', 'news', 'nfl-fantasy-2021-start-em-sit-em-week-16-quarterbacks']"
https://www.nfl.com/news/cooper-kupp-nfl-mvp-rams-hc-sean-mcvay-he-s-a-legitimate-candidate-for-a-lot-of-,"['', 'news', 'cooper-kupp-nfl-mvp-rams-hc-sean-mcvay-he-s-a-legitimate-candidate-for-a-lot-of-']"
https://www.nfl.com/news/nfl-power-rankings-week-16-2021-nfl-season,"['', 'news', 'nfl-power-rankings-week-16-2021-nfl-season']"
https://www.nfl.com/news/players-of-the-week-2021-week-15-aaron-rodgers-travis-kelce,"['', 'news', 'players-of-the-week-2021-week-15-aaron-rodgers-travis-kelce']"
https://www.nfl.com/news/washington-dt-jonathan-allen-embarrassed-by-run-defense-after-eagles-loss,"['', 'news', 'washington-dt-jonathan-allen-embarrassed-by-run-defense-after-eagles-loss']"
https://www.nfl.com/news/2022-nfl-draft-order-washington-football-team-vaults-into-top-10-with-loss-to-ea,"['', 'news', '2022-nfl-draft-order-washington-football-team-vaults-into-top-10-with-loss-to-ea']"
https://www.nfl.com/news/the-first-read-week-16-wish-list-for-playoff-teams-cardinals-scuffling,"['', 'news', 'the-first-read-week-16-wish-list-for-playoff-teams-cardinals-scuffling']"
https://www.nfl.com/news/2021-nfl-season-week-15-what-we-learned-from-tuesday-doubleheader,"['', 'news', '2021-nfl-season-week-15-what-we-learned-from-tuesday-doubleheader']"
https://www.nfl.com/news/buccaneers-signing-veteran-pro-bowl-rb-le-veon-bell,"['', 'news', 'buccaneers-signing-veteran-pro-bowl-rb-le-veon-bell']"
https://www.nfl.com/news/week-15-tuesday-inactives-seattle-seahawks-at-los-angeles-rams-washington-footba,"['', 'news', 'week-15-tuesday-inactives-seattle-seahawks-at-los-angeles-rams-washington-footba']"
https://www.nfl.com/news/nfl-fantasy-football-2021-marcas-grant-s-sleepers-week-16,"['', 'news', 'nfl-fantasy-football-2021-marcas-grant-s-sleepers-week-16']"
https://www.nfl.com/news/qb-garrett-gilbert-to-start-for-washington-vs-eagles-taylor-heinicke-still-in-co,"['', 'news', 'qb-garrett-gilbert-to-start-for-washington-vs-eagles-taylor-heinicke-still-in-co']"
https://www.nfl.com/news/chiefs-expected-to-place-wr-tyreek-hill-on-reserve-covid-19-list,"['', 'news', 'chiefs-expected-to-place-wr-tyreek-hill-on-reserve-covid-19-list']"
https://www.nfl.com/news/rams-activate-lb-von-miller-five-others-from-reserve-covid-19-list,"['', 'news', 'rams-activate-lb-von-miller-five-others-from-reserve-covid-19-list']"
https://www.nfl.com/news/browns-hc-kevin-stefanski-qb-baker-mayfield-expected-to-be-available-for-game-vs,"['', 'news', 'browns-hc-kevin-stefanski-qb-baker-mayfield-expected-to-be-available-for-game-vs']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-tuesday-dec-21,"['', 'news', 'nfl-injury-updates-latest-league-news-from-tuesday-dec-21']"
https://www.nfl.com/news/nfl-trailblazer-carl-nassib-made-enduring-impact-on-nonprofit-the-trevor-project,"['', 'news', 'nfl-trailblazer-carl-nassib-made-enduring-impact-on-nonprofit-the-trevor-project']"
https://www.nfl.com/news/nfl-up-christmas-sweepstakes,"['', 'news', 'nfl-up-christmas-sweepstakes']"
https://www.nfl.com/news/jerry-jones-likens-2021-defensive-line-to-cowboys-super-bowl-winning-fronts-from,"['', 'news', 'jerry-jones-likens-2021-defensive-line-to-cowboys-super-bowl-winning-fronts-from']"
https://www.nfl.com/news/next-woman-up-nadege-pluviose-director-of-client-relations-for-the-new-york-jets,"['', 'news', 'next-woman-up-nadege-pluviose-director-of-client-relations-for-the-new-york-jets']"
https://www.nfl.com/news/sidelines/the-high-wire-life-of-an-nfl-cornerback,"['', 'news', 'sidelines', 'the-high-wire-life-of-an-nfl-cornerback']"
https://www.nfl.com/news/hopkins-injury-doesn-t-have-larry-fitzgerald-considering-return-nothing-s-change,"['', 'news', 'hopkins-injury-doesn-t-have-larry-fitzgerald-considering-return-nothing-s-change']"
https://www.nfl.com/news/tom-brady-nfl-should-take-low-hits-on-wrs-out-of-the-game-of-football,"['', 'news', 'tom-brady-nfl-should-take-low-hits-on-wrs-out-of-the-game-of-football']"
https://www.nfl.com/news/bears-pro-bowl-pass-rusher-robert-quinn-referees-controlling-the-game-a-little-t,"['', 'news', 'bears-pro-bowl-pass-rusher-robert-quinn-referees-controlling-the-game-a-little-t']"
https://www.nfl.com/news/browns-de-myles-garrett-plays-through-loss-with-injured-groin-i-m-gonna-go-out-t,"['', 'news', 'browns-de-myles-garrett-plays-through-loss-with-injured-groin-i-m-gonna-go-out-t']"
https://www.nfl.com/news/2021-nfl-season-week-15-what-we-learned-from-monday-doubleheader,"['', 'news', '2021-nfl-season-week-15-what-we-learned-from-monday-doubleheader']"
https://www.nfl.com/news/move-the-sticks-week-15-big-games-preview-of-special-tuesday-games,"['', 'news', 'move-the-sticks-week-15-big-games-preview-of-special-tuesday-games']"
https://www.nfl.com/news/wired-video-shows-john-harbaugh-s-process-for-two-point-call-vs-packers,"['', 'news', 'wired-video-shows-john-harbaugh-s-process-for-two-point-call-vs-packers']"
https://www.nfl.com/news/lions-qb-jared-goff-placed-on-reserve-covid-19-list,"['', 'news', 'lions-qb-jared-goff-placed-on-reserve-covid-19-list']"
https://www.nfl.com/news/2022-pro-bowl-roster-early-team-reveals,"['', 'news', '2022-pro-bowl-roster-early-team-reveals']"
https://www.nfl.com/news/week-15-monday-inactives-raiders-browns-vikings-bears,"['', 'news', 'week-15-monday-inactives-raiders-browns-vikings-bears']"
https://www.nfl.com/news/nfl-winners-and-losers-of-week-15-colts-and-49ers-peaking-cardinals-and-ravens-r,"['', 'news', 'nfl-winners-and-losers-of-week-15-colts-and-49ers-peaking-cardinals-and-ravens-r']"
https://www.nfl.com/news/chris-godwin-torn-acl-buccaneers-wr-out-for-season,"['', 'news', 'chris-godwin-torn-acl-buccaneers-wr-out-for-season']"
https://www.nfl.com/news/chargers-placing-joey-bosa-austin-ekeler-corey-linsley-on-reserve-covid-19-list,"['', 'news', 'chargers-placing-joey-bosa-austin-ekeler-corey-linsley-on-reserve-covid-19-list']"
https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-16-of-2021-nfl-season,"['', 'news', 'fantasy-football-waiver-wire-targets-for-week-16-of-2021-nfl-season']"
https://www.nfl.com/news/nfl-week-15-s-biggest-decisions-going-for-it-gives-lions-boost-vs-cardinals-cons,"['', 'news', 'nfl-week-15-s-biggest-decisions-going-for-it-gives-lions-boost-vs-cardinals-cons']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-dec-20,"['', 'news', 'nfl-injury-updates-latest-league-news-from-monday-dec-20']"
https://www.nfl.com/news/2022-pro-bowl-tom-brady-aaron-donald-cooper-kupp-jonathan-taylor-travis-kelce,"['', 'news', '2022-pro-bowl-tom-brady-aaron-donald-cooper-kupp-jonathan-taylor-travis-kelce']"
https://www.nfl.com/news/buccaneers-wr-chris-godwin-knee-expected-to-miss-rest-of-regular-season-return-f,"['', 'news', 'buccaneers-wr-chris-godwin-knee-expected-to-miss-rest-of-regular-season-return-f']"
https://www.nfl.com/news/backup-qb-tyler-huntley-proves-he-can-be-a-special-player-in-ravens-loss-to-pack,"['', 'news', 'backup-qb-tyler-huntley-proves-he-can-be-a-special-player-in-ravens-loss-to-pack']"
https://www.nfl.com/news/dennis-allen-relish-opportunity-head-coach-again-saints-buccaneers,"['', 'news', 'dennis-allen-relish-opportunity-head-coach-again-saints-buccaneers']"
https://www.nfl.com/news/kliff-kingsbury-pissed-cardinals-outcoached-outplayed-dan-campbell-lions,"['', 'news', 'kliff-kingsbury-pissed-cardinals-outcoached-outplayed-dan-campbell-lions']"
https://www.nfl.com/news/cowboys-qb-dak-prescott-de-demarcus-lawrence-make-friendly-wager-on-tds-vs-takea,"['', 'news', 'cowboys-qb-dak-prescott-de-demarcus-lawrence-make-friendly-wager-on-tds-vs-takea']"
https://www.nfl.com/news/neil-reynolds-power-rankings-week-16,"['', 'news', 'neil-reynolds-power-rankings-week-16']"
https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-vikings-bears,"['', 'news', 'monday-night-football-preview-what-to-watch-for-in-vikings-bears']"
https://www.nfl.com/news/nfc-playoff-picture-remains-blurry-following-stunning-sunday,"['', 'news', 'nfc-playoff-picture-remains-blurry-following-stunning-sunday']"
https://www.nfl.com/news/saints-hand-tom-brady-first-shutout-loss-since-2006,"['', 'news', 'saints-hand-tom-brady-first-shutout-loss-since-2006']"
https://www.nfl.com/news/bengals-stifle-broncos-with-the-kind-of-defense-that-could-make-cincinnati-a-tru,"['', 'news', 'bengals-stifle-broncos-with-the-kind-of-defense-that-could-make-cincinnati-a-tru']"
https://www.nfl.com/news/buccaneers-wrs-mike-evans-hamstring-chris-godwin-knee-injured-vs-saints,"['', 'news', 'buccaneers-wrs-mike-evans-hamstring-chris-godwin-knee-injured-vs-saints']"
https://www.nfl.com/news/raiders-browns-preview-what-to-watch-for-monday-on-nfl-network,"['', 'news', 'raiders-browns-preview-what-to-watch-for-monday-on-nfl-network']"
https://www.nfl.com/news/ravens-come-up-short-again-on-go-ahead-two-point-try-in-loss-to-packers,"['', 'news', 'ravens-come-up-short-again-on-go-ahead-two-point-try-in-loss-to-packers']"
https://www.nfl.com/news/packers-lock-up-third-nfc-north-title-in-a-row,"['', 'news', 'packers-lock-up-third-nfc-north-title-in-a-row']"
https://www.nfl.com/news/broncos-qb-teddy-bridgewater-carted-off-on-stretcher-with-head-injury,"['', 'news', 'broncos-qb-teddy-bridgewater-carted-off-on-stretcher-with-head-injury']"
https://www.nfl.com/news/2021-nfl-season-week-15-what-we-learned-from-sunday-s-games,"['', 'news', '2021-nfl-season-week-15-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/news/jaguars-holding-first-overall-pick-in-2022-nfl-draft-following-loss-to-texans-li,"['', 'news', 'jaguars-holding-first-overall-pick-in-2022-nfl-draft-following-loss-to-texans-li']"
https://www.nfl.com/news/rams-activate-jalen-ramsey-from-reserve-covid-19-list-cb-on-track-to-play-vs-sea,"['', 'news', 'rams-activate-jalen-ramsey-from-reserve-covid-19-list-cb-on-track-to-play-vs-sea']"
https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-15-games,"['', 'news', '2021-nfl-season-notable-injuries-news-sunday-week-15-games']"
https://www.nfl.com/news/ben-roethlisberger-passes-philip-rivers-fifth-all-time-career-passing-yards,"['', 'news', 'ben-roethlisberger-passes-philip-rivers-fifth-all-time-career-passing-yards']"
https://www.nfl.com/news/panthers-kicker-zane-gonzalez-quad-ruled-out-after-suffering-injury-in-pregame-w,"['', 'news', 'panthers-kicker-zane-gonzalez-quad-ruled-out-after-suffering-injury-in-pregame-w']"
https://www.nfl.com/news/inactive-reports-for-sunday-week-15-nfl-games-2021,"['', 'news', 'inactive-reports-for-sunday-week-15-nfl-games-2021']"
https://www.nfl.com/news/neil-reynolds-week-15-wrap,"['', 'news', 'neil-reynolds-week-15-wrap']"
https://www.nfl.com/news/antonio-brown-expected-rejoin-tampa-bay-buccaneers-monday-suspension,"['', 'news', 'antonio-brown-expected-rejoin-tampa-bay-buccaneers-monday-suspension']"
https://www.nfl.com/news/injury-roundup-broncos-rbs-melvin-gordon-javonte-williams-expected-to-play-vs-be,"['', 'news', 'injury-roundup-broncos-rbs-melvin-gordon-javonte-williams-expected-to-play-vs-be']"
https://www.nfl.com/news/jonathan-taylor-s-67-yard-td-run-wards-off-patriots-comeback-we-re-not-going-to-,"['', 'news', 'jonathan-taylor-s-67-yard-td-run-wards-off-patriots-comeback-we-re-not-going-to-']"
https://www.nfl.com/news/2021-nfl-season-week-15-what-we-learned-from-colts-win-over-patriots-on-saturday,"['', 'news', '2021-nfl-season-week-15-what-we-learned-from-colts-win-over-patriots-on-saturday']"
https://www.nfl.com/news/ravens-qb-tyler-huntley-likely-to-start-in-place-of-lamar-jackson-vs-packers,"['', 'news', 'ravens-qb-tyler-huntley-likely-to-start-in-place-of-lamar-jackson-vs-packers']"
https://www.nfl.com/news/vikings-waive-cb-bashaud-breeland-following-altercation-with-coaches-teammates-a,"['', 'news', 'vikings-waive-cb-bashaud-breeland-following-altercation-with-coaches-teammates-a']"
https://www.nfl.com/news/rams-activate-wr-odell-beckham-rb-darrell-henderson-from-reserve-covid-list,"['', 'news', 'rams-activate-wr-odell-beckham-rb-darrell-henderson-from-reserve-covid-list']"
https://www.nfl.com/news/cardinals-activate-rb-chase-edmonds-from-injured-reserve-place-wr-deandre-hopkin,"['', 'news', 'cardinals-activate-rb-chase-edmonds-from-injured-reserve-place-wr-deandre-hopkin']"
https://www.nfl.com/news/new-covid-19-protocol-to-feature-targeted-testing-of-fully-vaccinated-players-st,"['', 'news', 'new-covid-19-protocol-to-feature-targeted-testing-of-fully-vaccinated-players-st']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-dec-18,"['', 'news', 'nfl-injury-updates-latest-league-news-from-saturday-dec-18']"
https://www.nfl.com/news/vikings-list-wr-adam-thielen-ankle-as-questionable-for-mnf-game-vs-bears,"['', 'news', 'vikings-list-wr-adam-thielen-ankle-as-questionable-for-mnf-game-vs-bears']"
https://www.nfl.com/news/washington-registers-zero-new-positive-covid-tests-activate-four-players-from-re,"['', 'news', 'washington-registers-zero-new-positive-covid-tests-activate-four-players-from-re']"
https://www.nfl.com/playerhealthandsafety/resources/press-releases/media-briefing-transcript-nfl-nflpa-covid-19-protocols-update-dec-18-2021,"['', 'playerhealthandsafety', 'resources', 'press-releases', 'media-briefing-transcript-nfl-nflpa-covid-19-protocols-update-dec-18-2021']"
https://www.nfl.com/news/what-s-wrong-with-dak-prescott-how-can-the-jaguars-recover-from-the-urban-meyer-,"['', 'news', 'what-s-wrong-with-dak-prescott-how-can-the-jaguars-recover-from-the-urban-meyer-']"
https://www.nfl.com/news/patriots-colts-preview-what-to-watch-for-saturday-nfl-network,"['', 'news', 'patriots-colts-preview-what-to-watch-for-saturday-nfl-network']"
https://www.nfl.com/news/nfl-covid-week-15-game-postponement,"['', 'news', 'nfl-covid-week-15-game-postponement']"
https://www.nfl.com/news/donald-parham-chargers-te-diagnosed-concussion-discharged-from-hospital,"['', 'news', 'donald-parham-chargers-te-diagnosed-concussion-discharged-from-hospital']"
https://www.nfl.com/news/week-15-fantasy-football-matchups-for-nfl-2021-season,"['', 'news', 'week-15-fantasy-football-matchups-for-nfl-2021-season']"
https://www.nfl.com/news/ravens-hc-john-harbaugh-lamar-jackson-has-a-chance-to-play-vs-packers,"['', 'news', 'ravens-hc-john-harbaugh-lamar-jackson-has-a-chance-to-play-vs-packers']"
https://www.nfl.com/news/saints-hc-sean-payton-tests-positive-for-covid-19-will-not-coach-vs-bucs,"['', 'news', 'saints-hc-sean-payton-tests-positive-for-covid-19-will-not-coach-vs-bucs']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-dec-17,"['', 'news', 'nfl-injury-updates-latest-league-news-from-friday-dec-17']"
https://www.nfl.com/news/2022-nfl-draft-top-10-senior-bowl-prospects-to-watch-in-non-playoff-bowl-games,"['', 'news', '2022-nfl-draft-top-10-senior-bowl-prospects-to-watch-in-non-playoff-bowl-games']"
https://www.nfl.com/news/nfl-week-15-bold-predictions-jonathan-taylor-led-colts-pummel-pats-aaron-rodgers,"['', 'news', 'nfl-week-15-bold-predictions-jonathan-taylor-led-colts-pummel-pats-aaron-rodgers']"
https://www.nfl.com/news/t-j-hockenson-lions-te-undergoes-surgery-on-hand-out-for-rest-of-season,"['', 'news', 't-j-hockenson-lions-te-undergoes-surgery-on-hand-out-for-rest-of-season']"
